07:30:32:387, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -222, -141, -192, -11, 67, -79, -127, -8, -31, , 0
07:30:32:421, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -222, -142, -189, -15, 68, -75, -132, -8, -29, , 0
07:30:32:453, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -217, -144, -191, -11, 82, -79, -127, -8, -30, , 0
07:30:32:488, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -220, -147, -190, -14, 85, -80, -125, -10, -30, , 0
07:30:32:522, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -219, -144, -191, -12, 74, -80, -130, -10, -29, , 0
07:30:32:553, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -220, -145, -188, -12, 70, -76, -128, -10, -29, , 0
07:30:32:587, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -218, -146, -191, -11, 66, -80, -131, -9, -30, , 0
07:30:32:621, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -222, -147, -191, -18, 70, -81, -130, -9, -28, , 0
07:30:32:654, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -218, -143, -192, -12, 64, -77, -129, -7, -27, , 0
07:30:32:688, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -221, -141, -190, -10, 76, -83, -128, -8, -33, , 0
07:30:32:721, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -225, -145, -193, -11, 68, -77, -128, -4, -26, , 0
07:30:32:754, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -216, -148, -192, -11, 71, -75, -126, -6, -32, , 0
07:30:32:787, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -249, -223, -146, -191, -14, 76, -80, -133, -10, -32, , 0
07:30:32:821, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -223, -148, -194, -8, 71, -81, -130, -7, -26, , 0
07:30:32:852, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -244, -219, -150, -195, -8, 58, -80, -128, -14, -24, , 0
07:30:32:887, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -247, -220, -147, -192, -2, 64, -83, -134, -10, -26, , 0
07:30:32:920, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -259, -220, -142, -188, -11, 66, -82, -133, -8, -28, , 0
07:30:32:955, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -222, -140, -196, -8, 70, -79, -131, -13, -29, , 0
07:30:32:989, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -222, -142, -188, -7, 62, -76, -129, -10, -25, , 0
07:30:33:023, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -248, -220, -150, -195, -12, 57, -80, -131, -3, -25, , 0
07:30:33:056, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -219, -147, -190, -11, 62, -81, -133, -9, -30, , 0
07:30:33:088, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -258, -217, -144, -193, -11, 62, -78, -130, -7, -25, , 0
07:30:33:122, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -264, -216, -141, -188, -5, 63, -82, -123, -8, -23, , 0
07:30:33:156, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -220, -144, -191, -11, 53, -76, -128, -7, -26, , 0
07:30:33:188, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -218, -143, -192, -12, 70, -77, -131, -8, -28, , 0
07:30:33:221, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -222, -147, -192, -19, 63, -81, -135, -11, -32, , 0
07:30:33:254, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -259, -216, -145, -188, -12, 80, -80, -128, -10, -32, , 0
07:30:33:288, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -226, -142, -195, -7, 54, -75, -127, -8, -25, , 0
07:30:33:321, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -223, -147, -194, -8, 69, -77, -127, -10, -30, , 0
07:30:33:356, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -219, -142, -192, -9, 64, -80, -126, -9, -30, , 0
07:30:33:391, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -219, -142, -190, -10, 64, -73, -124, -6, -27, , 0
07:30:33:420, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -219, -146, -192, -14, 66, -81, -133, -7, -26, , 0
07:30:33:472, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -258, -219, -141, -191, -16, 71, -76, -123, -4, -31, , 0
07:30:33:506, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -258, -223, -142, -191, -12, 76, -79, -128, -6, -32, , 0
07:30:33:538, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -220, -147, -192, -15, 85, -81, -129, -7, -26, , 0
07:30:33:573, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -247, -220, -148, -194, -13, 74, -78, -128, -8, -29, , 0
07:30:33:604, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -219, -140, -192, -16, 74, -76, -129, -6, -27, , 0
07:30:33:638, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -219, -145, -192, -11, 78, -77, -130, -10, -32, , 0
07:30:33:671, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -218, -141, -189, -17, 66, -78, -130, -6, -34, , 0
07:30:33:705, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -219, -140, -190, -11, 86, -73, -131, 0, -30, , 0
07:30:33:738, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -220, -141, -189, -11, 88, -76, -126, -3, -29, , 0
07:30:33:772, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -218, -146, -192, -3, 80, -76, -134, -5, -27, , 0
07:30:33:806, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -220, -147, -193, -13, 66, -80, -127, -6, -28, , 0
07:30:33:838, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -217, -146, -191, -15, 69, -76, -129, -4, -28, , 0
07:30:33:872, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -220, -147, -192, -13, 69, -78, -126, -10, -32, , 0
07:30:33:906, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -221, -144, -196, -11, 57, -79, -129, -7, -30, , 0
07:30:33:939, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -225, -149, -194, -6, 70, -74, -130, -2, -28, , 0
07:30:33:971, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -222, -148, -188, -12, 72, -76, -131, -5, -27, , 0
07:30:34:004, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -221, -148, -189, -12, 64, -81, -130, -3, -24, , 0
07:30:34:037, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -223, -146, -192, -9, 50, -78, -124, -1, -28, , 0
07:30:34:072, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -216, -143, -190, -12, 57, -78, -122, -8, -27, , 0
07:30:34:105, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -222, -148, -191, -13, 58, -80, -129, -9, -27, , 0
07:30:34:137, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -219, -145, -193, -14, 42, -78, -127, -7, -30, , 0
07:30:34:172, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -258, -219, -143, -187, -10, 68, -79, -123, -3, -30, , 0
07:30:34:206, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -214, -146, -194, -16, 68, -80, -128, -6, -32, , 0
07:30:34:237, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -219, -144, -192, -12, 54, -75, -126, -3, -28, , 0
07:30:34:273, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -220, -147, -193, -6, 40, -77, -133, -9, -31, , 0
07:30:34:305, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -221, -147, -189, -10, 63, -78, -132, -4, -24, , 0
07:30:34:339, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -221, -144, -190, -6, 42, -77, -127, -8, -30, , 0
07:30:34:372, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -259, -220, -143, -189, -19, 63, -78, -126, -6, -27, , 0
07:30:34:406, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -216, -144, -189, -13, 68, -77, -128, -5, -29, , 0
07:30:34:439, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -221, -141, -196, -12, 74, -79, -126, 0, -29, , 0
07:30:34:471, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -219, -145, -190, -10, 73, -72, -123, -8, -30, , 0
07:30:34:504, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -219, -146, -192, -8, 76, -77, -128, -4, -25, , 0
07:30:34:538, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -219, -152, -193, -14, 70, -74, -127, -1, -24, , 0
07:30:34:572, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -222, -151, -196, -13, 60, -73, -122, -1, -28, , 0
07:30:34:606, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -262, -219, -141, -191, -15, 82, -78, -127, -2, -25, , 0
07:30:34:639, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -219, -146, -192, -13, 67, -77, -123, -9, -31, , 0
07:30:34:671, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -222, -145, -194, -12, 90, -78, -129, -1, -26, , 0
07:30:34:705, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -214, -146, -189, -14, 63, -83, -125, -6, -26, , 0
07:30:34:737, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -218, -146, -190, -12, 73, -76, -126, -4, -26, , 0
07:30:34:773, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -217, -147, -194, -10, 67, -76, -127, -11, -27, , 0
07:30:34:804, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -250, -220, -144, -187, -12, 61, -76, -125, -3, -29, , 0
07:30:34:837, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -221, -141, -193, -13, 52, -78, -126, -3, -32, , 0
07:30:34:870, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -216, -146, -193, -7, 44, -73, -128, -2, -29, , 0
07:30:34:905, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -217, -146, -189, -13, 65, -78, -124, -3, -25, , 0
07:30:34:938, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -219, -149, -191, -10, 76, -78, -126, -2, -27, , 0
07:30:34:972, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -221, -143, -189, -7, 82, -76, -129, 2, -28, , 0
07:30:35:005, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -219, -144, -187, -9, 68, -74, -125, -2, -30, , 0
07:30:35:037, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -214, -145, -192, -10, 71, -77, -127, -3, -25, , 0
07:30:35:072, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -218, -144, -191, -10, 69, -72, -120, -1, -29, , 0
07:30:35:105, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -219, -145, -189, -14, 68, -75, -119, -2, -28, , 0
07:30:35:137, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -217, -142, -195, -5, 86, -76, -129, -3, -29, , 0
07:30:35:172, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -215, -145, -185, 5, 79, -79, -124, -6, -29, , 0
07:30:35:205, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -258, -220, -150, -194, -12, 60, -77, -125, -2, -27, , 0
07:30:35:239, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -216, -146, -192, -10, 69, -75, -129, -5, -32, , 0
07:30:35:272, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -216, -148, -189, -12, 53, -80, -125, -6, -29, , 0
07:30:35:306, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -217, -145, -189, -13, 56, -77, -129, -5, -31, , 0
07:30:35:339, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -254, -221, -147, -194, -11, 68, -78, -132, -5, -32, , 0
07:30:35:374, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -219, -150, -189, -11, 54, -81, -124, -7, -30, , 0
07:30:35:406, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -259, -216, -147, -189, -9, 85, -75, -124, -8, -30, , 0
07:30:35:439, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -223, -146, -190, -13, 75, -73, -126, -2, -28, , 0
07:30:35:471, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -213, -149, -189, -15, 83, -77, -122, -5, -31, , 0
07:30:35:504, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -220, -144, -195, -16, 97, -76, -122, -6, -29, , 0
07:30:35:538, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -221, -152, -193, -8, 76, -78, -123, -3, -28, , 0
07:30:35:572, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -217, -144, -189, -5, 80, -73, -120, -3, -27, , 0
07:30:35:604, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -256, -218, -152, -193, -18, 81, -75, -124, -5, -31, , 0
07:30:35:637, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -252, -215, -145, -189, -15, 68, -80, -122, -1, -27, , 0
07:30:35:672, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -253, -216, -146, -191, -6, 76, -81, -129, -3, -31, , 0
07:30:35:704, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -251, -215, -146, -190, -14, 79, -73, -127, -5, -30, , 0
07:30:35:738, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -257, -222, -143, -186, -7, 80, -76, -129, -3, -31, , 0
07:30:35:771, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -255, -213, -148, -190, -14, 65, -79, -124, -4, -29, , 0
07:30:35:805, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -133, -122, -173, -251, -24, 65, 37, 5, 78, -5, , 0
07:30:35:838, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -141, -104, -131, -221, -23, 78, 34, 12, 88, -6, , 0
07:30:35:872, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -135, -99, -126, -218, -17, 88, 43, 14, 83, -5, , 0
07:30:35:904, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -133, -89, -115, -210, -15, 59, 34, 6, 80, 4, , 0
07:30:35:937, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -137, -87, -111, -211, -19, 88, 29, 2, 86, 6, , 0
07:30:35:972, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -138, -87, -106, -203, -19, 69, 30, 6, 76, 3, , 0
07:30:36:006, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -9.86, 8.03, -19.16, 49.02, , -140, -83, -99, -200, -20, 67, 30, 7, 78, 4, , 0
