16:04:26:673, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -163, -183, -33, -23, -25, -27, -65, -25, -6, , 0
16:04:26:705, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -164, -183, -35, -16, -17, -31, -62, -26, -8, , 0
16:04:26:737, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -169, -185, -33, -15, -22, -23, -61, -22, -8, , 0
16:04:26:771, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -169, -181, -33, -23, -20, -29, -65, -24, -10, , 0
16:04:26:804, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -160, -178, -29, -21, -19, -29, -66, -22, -4, , 0
16:04:26:840, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -163, -180, -32, -14, -15, -24, -58, -24, -2, , 0
16:04:26:875, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -164, -184, -31, -15, -16, -23, -63, -22, -4, , 0
16:04:26:909, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -169, -186, -30, -17, -18, -30, -58, -28, -5, , 0
16:04:26:943, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -164, -178, -33, -16, -19, -26, -66, -27, -6, , 0
16:04:26:979, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -161, -178, -33, -10, -21, -22, -59, -24, -3, , 0
16:04:27:025, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -161, -177, -30, -20, -19, -24, -61, -28, -6, , 0
16:04:27:059, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -159, -179, -27, -14, -16, -25, -62, -20, -6, , 0
16:04:27:091, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -164, -176, -34, -18, -18, -25, -62, -19, -3, , 0
16:04:27:128, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -158, -178, -32, -20, -22, -28, -58, -22, -2, , 0
16:04:27:165, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -168, -183, -35, -11, -18, -24, -63, -20, -5, , 0
16:04:27:203, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -159, -182, -26, -15, -14, -24, -58, -18, -7, , 0
16:04:27:239, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -157, -182, -32, -11, -12, -24, -63, -24, -3, , 0
16:04:27:272, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -168, -187, -29, -19, -21, -22, -62, -25, -7, , 0
16:04:27:306, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -171, -186, -35, -14, -19, -28, -66, -23, -2, , 0
16:04:27:341, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -172, -186, -33, -18, -25, -21, -67, -25, -8, , 0
16:04:27:375, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -171, -188, -34, -15, -18, -21, -61, -26, -4, , 0
16:04:27:408, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -150, -173, -33, -16, -18, -25, -57, -17, -10, , 0
16:04:27:444, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -119, -172, -185, -30, -16, -17, -22, -59, -25, -6, , 0
16:04:27:480, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -166, -185, -32, -17, -18, -21, -61, -23, -3, , 0
16:04:27:519, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -166, -179, -33, -18, -21, -23, -55, -24, -9, , 0
16:04:27:561, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -170, -177, -35, -15, -26, -20, -63, -19, -4, , 0
16:04:27:593, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -160, -180, -28, -16, -20, -20, -59, -20, -9, , 0
16:04:27:627, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -154, -170, -30, -20, -18, -26, -55, -18, -19, , 0
16:04:27:659, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -165, -176, -30, -12, -18, -28, -63, -19, -6, , 0
16:04:27:693, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -158, -181, -28, -14, -23, -22, -59, -25, -7, , 0
16:04:27:729, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -168, -186, -30, -12, -18, -27, -60, -22, -10, , 0
16:04:27:772, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -162, -183, -34, -14, -20, -26, -64, -22, -6, , 0
16:04:27:807, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -161, -187, -35, -10, -19, -30, -62, -25, -12, , 0
16:04:27:841, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -166, -181, -30, -14, -17, -22, -54, -22, -8, , 0
16:04:27:877, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -165, -184, -26, -15, -17, -24, -56, -23, -6, , 0
16:04:27:914, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -174, -181, -38, -16, -19, -25, -61, -21, -7, , 0
16:04:27:956, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -120, -161, -182, -35, -15, -20, -28, -63, -20, -9, , 0
16:04:27:993, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -157, -184, -31, -16, -18, -27, -63, -21, -8, , 0
16:04:28:045, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -157, -184, -31, -16, -18, -27, -63, -21, -8, , 0
16:04:28:086, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -166, -185, -32, -18, -19, -29, -61, -20, -7, , 0
16:04:28:121, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -121, -160, -183, -29, -16, -23, -27, -61, -13, -4, , 0
16:04:28:155, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -165, -180, -30, -12, -17, -30, -62, -23, -9, , 0
16:04:28:188, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -163, -184, -31, -17, -20, -23, -62, -25, -7, , 0
16:04:28:225, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -160, -180, -35, -20, -17, -27, -58, -21, -5, , 0
16:04:28:259, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -165, -185, -31, -16, -22, -26, -62, -23, -7, , 0
16:04:28:292, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -126, -170, -184, -32, -16, -18, -24, -57, -18, -6, , 0
16:04:28:324, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -163, -185, -32, -18, -18, -26, -60, -25, -7, , 0
16:04:28:357, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -166, -188, -33, -15, -14, -29, -59, -21, -10, , 0
16:04:28:390, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -166, -180, -32, -21, -24, -24, -60, -19, -8, , 0
16:04:28:422, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -165, -185, -33, -11, -24, -22, -59, -23, -7, , 0
16:04:28:456, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -161, -184, -31, -16, -20, -23, -60, -17, -8, , 0
16:04:28:489, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -166, -186, -34, -10, -21, -25, -59, -20, -10, , 0
16:04:28:522, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -171, -184, -31, -18, -23, -25, -58, -26, -3, , 0
16:04:28:558, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -117, -157, -186, -34, -10, -17, -28, -61, -17, -6, , 0
16:04:28:592, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -127, -164, -187, -33, -15, -22, -28, -57, -28, -7, , 0
16:04:28:627, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -162, -186, -33, -21, -20, -30, -60, -18, -7, , 0
16:04:28:673, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -122, -168, -187, -35, -12, -21, -26, -60, -20, -4, , 0
16:04:28:710, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -123, -160, -185, -35, -11, -17, -30, -64, -18, -8, , 0
16:04:28:753, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -125, -170, -189, -39, -20, -26, -29, -65, -19, -6, , 0
16:04:28:786, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -164, -185, -28, -17, -19, -27, -60, -19, -5, , 0
16:04:28:819, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -165, -188, -34, -15, -21, -28, -58, -22, -4, , 0
16:04:28:852, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -124, -164, -183, -31, -12, -20, -26, -60, -20, -11, , 0
16:04:28:886, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -166, -187, -33, -16, -21, -29, -56, -17, -5, , 0
16:04:28:919, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -73, -318, -332, -72, -25, -19, 92, 76, 52, 12, , 0
16:04:28:953, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -72, -324, -336, -70, -19, -17, 99, 82, 61, 17, , 0
16:04:28:987, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -75, -321, -335, -68, -19, -10, 102, 85, 56, 20, , 0
16:04:29:025, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -77, -321, -337, -69, -13, -11, 94, 73, 52, 16, , 0
16:04:29:058, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -81, -317, -329, -72, -16, -12, 94, 78, 63, 13, , 0
16:04:29:096, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -84, -317, -334, -78, -15, -11, 91, 81, 53, 18, , 0
16:04:29:137, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -82, -314, -331, -76, -16, -10, 99, 79, 59, 23, , 0
16:04:29:174, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -83, -320, -337, -72, -17, -10, 103, 83, 58, 25, , 0
16:04:29:212, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -81, -319, -337, -75, -18, -11, 98, 76, 51, 28, , 0
16:04:29:252, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -86, -313, -333, -73, -10, -8, 101, 83, 57, 26, , 0
16:04:29:286, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -89, -315, -335, -73, -22, -7, 93, 82, 53, 26, , 0
16:04:29:319, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -85, -315, -335, -73, -8, -7, 102, 80, 54, 29, , 0
16:04:29:352, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -87, -316, -333, -73, -14, -7, 94, 78, 49, 23, , 0
16:04:29:387, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -88, -311, -331, -68, -15, -5, 96, 78, 57, 25, , 0
16:04:29:423, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -87, -311, -332, -72, -9, -1, 103, 83, 59, 22, , 0
16:04:29:455, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -92, -312, -330, -72, -13, -7, 96, 81, 50, 30, , 0
16:04:29:487, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -92, -313, -335, -70, -15, -5, 95, 78, 49, 25, , 0
16:04:29:520, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -89, -310, -333, -76, -14, -3, 94, 78, 47, 24, , 0
16:04:29:553, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -90, -315, -330, -72, -11, -5, 95, 79, 55, 23, , 0
16:04:29:586, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -91, -312, -327, -66, -14, -3, 93, 75, 51, 27, , 0
16:04:29:621, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -91, -313, -332, -71, -16, -5, 100, 79, 49, 26, , 0
16:04:29:655, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -87, -322, -337, -71, -15, -7, 99, 74, 46, 27, , 0
16:04:29:689, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -95, -313, -340, -71, -14, -10, 87, 65, 41, 29, , 0
16:04:29:724, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -93, -312, -336, -75, -12, -4, 92, 67, 48, 28, , 0
16:04:29:758, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -91, -315, -336, -69, -11, -6, 97, 70, 47, 27, , 0
16:04:29:796, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -90, -311, -334, -71, -13, -8, 96, 69, 48, 30, , 0
16:04:29:839, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -92, -315, -338, -69, -16, -4, 86, 65, 48, 29, , 0
16:04:29:873, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -90, -311, -333, -72, -18, -10, 91, 65, 48, 23, , 0
16:04:29:909, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -92, -315, -334, -72, -15, -10, 92, 64, 46, 29, , 0
16:04:29:945, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -92, -317, -334, -74, -18, -6, 91, 64, 45, 31, , 0
16:04:29:988, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -94, -312, -337, -75, -11, -4, 87, 67, 43, 28, , 0
16:04:30:022, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -91, -312, -336, -73, -17, -13, 96, 69, 50, 28, , 0
16:04:30:057, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -89, -312, -332, -73, -15, -10, 87, 66, 47, 19, , 0
16:04:30:090, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -94, -306, -334, -74, -17, -8, 93, 63, 45, 31, , 0
16:04:30:126, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -93, -312, -335, -70, -8, -3, 96, 73, 50, 30, , 0
16:04:30:161, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -93, -311, -336, -73, -17, -11, 98, 69, 51, 27, , 0
