07:36:47:583, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1200, 1197, 990, 882, 1199, 893, 688, 746, 799, , 0
07:36:47:612, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1198, 1198, 990, 882, 1203, 889, 685, 749, 799, , 0
07:36:47:640, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1200, 1201, 992, 877, 1195, 893, 689, 744, 795, , 0
07:36:47:670, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1199, 1200, 989, 880, 1197, 892, 689, 749, 800, , 0
07:36:47:701, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1200, 1199, 988, 877, 1197, 896, 691, 746, 805, , 0
07:36:47:730, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1201, 1200, 990, 880, 1203, 892, 693, 748, 801, , 0
07:36:47:763, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1201, 1199, 990, 883, 1203, 890, 685, 741, 798, , 0
07:36:47:798, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1200, 1194, 992, 884, 1201, 891, 687, 744, 801, , 0
07:36:47:832, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1203, 1195, 989, 879, 1199, 889, 690, 740, 802, , 0
07:36:47:865, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1197, 1197, 994, 880, 1199, 889, 691, 752, 802, , 0
07:36:47:897, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1199, 1199, 991, 878, 1197, 891, 687, 741, 797, , 0
07:36:47:932, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1480, 1200, 1196, 993, 874, 1194, 891, 690, 745, 803, , 0
07:36:47:965, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1198, 1195, 994, 879, 1203, 894, 691, 743, 799, , 0
07:36:47:999, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1197, 1194, 990, 879, 1203, 886, 686, 747, 806, , 0
07:36:48:031, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1198, 1196, 988, 883, 1201, 887, 689, 745, 801, , 0
07:36:48:063, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1196, 1197, 989, 879, 1202, 889, 690, 747, 800, , 0
07:36:48:096, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1196, 1196, 991, 878, 1200, 891, 688, 745, 802, , 0
07:36:48:129, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1200, 1196, 994, 878, 1203, 891, 691, 742, 798, , 0
07:36:48:162, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1196, 1197, 989, 884, 1202, 894, 687, 747, 796, , 0
07:36:48:195, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1193, 1192, 994, 878, 1199, 894, 688, 744, 797, , 0
07:36:48:229, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1195, 1197, 993, 875, 1201, 891, 691, 745, 797, , 0
07:36:48:262, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1191, 1194, 992, 878, 1203, 891, 691, 749, 792, , 0
07:36:48:294, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1191, 1196, 990, 876, 1196, 888, 689, 743, 795, , 0
07:36:48:329, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1197, 1196, 993, 878, 1202, 888, 688, 740, 796, , 0
07:36:48:363, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1197, 1196, 994, 880, 1211, 895, 690, 748, 799, , 0
07:36:48:398, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1195, 1195, 992, 880, 1205, 896, 691, 743, 798, , 0
07:36:48:430, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1194, 1197, 993, 878, 1202, 889, 686, 744, 800, , 0
07:36:48:461, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1193, 1194, 988, 878, 1198, 893, 686, 744, 796, , 0
07:36:48:495, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1192, 1196, 991, 880, 1203, 887, 687, 745, 798, , 0
07:36:48:529, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1194, 1197, 990, 881, 1200, 891, 688, 742, 797, , 0
07:36:48:563, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1195, 1194, 989, 875, 1199, 890, 692, 747, 798, , 0
07:36:48:596, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1193, 1193, 989, 877, 1204, 890, 691, 741, 796, , 0
07:36:48:628, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1197, 1195, 991, 877, 1194, 891, 688, 746, 800, , 0
07:36:48:662, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1191, 1193, 992, 874, 1199, 890, 686, 743, 796, , 0
07:36:48:696, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1479, 1197, 1195, 995, 879, 1202, 890, 689, 744, 800, , 0
07:36:48:730, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1194, 1192, 990, 881, 1202, 893, 690, 745, 800, , 0
07:36:48:763, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1477, 1197, 1194, 991, 878, 1203, 890, 688, 743, 798, , 0
07:36:48:796, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1193, 1195, 994, 879, 1199, 888, 692, 751, 801, , 0
07:36:48:829, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1197, 1194, 989, 876, 1197, 892, 687, 745, 795, , 0
07:36:48:861, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1193, 1195, 993, 876, 1201, 889, 692, 745, 794, , 0
07:36:48:896, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1190, 1192, 992, 883, 1201, 891, 686, 746, 797, , 0
07:36:48:929, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1193, 1195, 995, 879, 1201, 892, 691, 743, 798, , 0
07:36:48:963, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1193, 1195, 996, 877, 1201, 892, 691, 745, 797, , 0
07:36:48:996, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1189, 1191, 992, 875, 1196, 893, 693, 744, 796, , 0
07:36:49:029, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1190, 1191, 992, 879, 1200, 895, 695, 741, 797, , 0
07:36:49:063, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1191, 1195, 991, 877, 1198, 890, 690, 745, 801, , 0
07:36:49:096, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1194, 1192, 994, 879, 1199, 890, 693, 747, 798, , 0
07:36:49:128, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1195, 1192, 990, 877, 1205, 892, 693, 751, 801, , 0
07:36:49:163, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1197, 1189, 993, 881, 1205, 887, 689, 742, 799, , 0
07:36:49:195, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1192, 1195, 987, 877, 1198, 890, 689, 741, 794, , 0
07:36:49:230, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1188, 1197, 995, 875, 1197, 888, 690, 745, 796, , 0
07:36:49:264, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1478, 1192, 1195, 995, 885, 1204, 893, 689, 745, 796, , 0
07:36:49:298, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1190, 1192, 994, 877, 1203, 891, 689, 745, 795, , 0
07:36:49:331, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1192, 1191, 993, 880, 1199, 893, 691, 750, 797, , 0
07:36:49:365, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1191, 1194, 992, 875, 1200, 892, 694, 747, 797, , 0
07:36:49:398, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1190, 1193, 995, 873, 1196, 889, 692, 748, 800, , 0
07:36:49:431, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1191, 1192, 988, 883, 1199, 892, 687, 747, 793, , 0
07:36:49:463, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1189, 1190, 992, 874, 1195, 893, 693, 746, 798, , 0
07:36:49:498, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1187, 1192, 989, 877, 1202, 892, 686, 748, 796, , 0
07:36:49:532, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1190, 1189, 990, 883, 1203, 886, 685, 744, 795, , 0
07:36:49:564, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1188, 1196, 992, 880, 1201, 892, 690, 748, 799, , 0
07:36:49:598, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1188, 1191, 993, 874, 1198, 890, 691, 744, 798, , 0
07:36:49:632, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1188, 1192, 990, 880, 1198, 897, 698, 749, 798, , 0
07:36:49:666, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1188, 1193, 997, 875, 1200, 890, 687, 745, 796, , 0
07:36:49:700, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1188, 1193, 993, 879, 1201, 893, 692, 751, 795, , 0
07:36:49:732, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1186, 1192, 993, 877, 1201, 892, 692, 742, 791, , 0
07:36:49:767, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1188, 1196, 994, 875, 1199, 889, 689, 747, 798, , 0
07:36:49:800, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1185, 1190, 993, 880, 1206, 893, 692, 744, 799, , 0
07:36:49:833, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1185, 1192, 991, 876, 1203, 892, 693, 750, 796, , 0
07:36:49:866, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1189, 1193, 993, 875, 1200, 888, 693, 749, 797, , 0
07:36:49:899, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1188, 1193, 995, 881, 1204, 889, 687, 745, 795, , 0
07:36:49:933, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1188, 1192, 992, 875, 1204, 894, 690, 745, 803, , 0
07:36:49:968, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1191, 1195, 992, 881, 1203, 892, 687, 747, 798, , 0
07:36:49:999, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1189, 1189, 994, 873, 1197, 890, 691, 745, 799, , 0
07:36:50:031, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1188, 1192, 994, 879, 1203, 893, 691, 748, 795, , 0
07:36:50:064, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1190, 1189, 993, 877, 1205, 888, 690, 744, 802, , 0
07:36:50:098, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1185, 1193, 991, 881, 1204, 891, 687, 743, 795, , 0
07:36:50:131, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1188, 1192, 996, 878, 1200, 887, 688, 747, 802, , 0
07:36:50:163, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1186, 1187, 996, 873, 1197, 891, 697, 743, 799, , 0
07:36:50:197, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1190, 1187, 993, 877, 1202, 888, 691, 749, 800, , 0
07:36:50:230, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1188, 1195, 990, 877, 1202, 895, 692, 748, 796, , 0
07:36:50:263, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1189, 1192, 992, 877, 1203, 892, 693, 745, 796, , 0
07:36:50:298, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1190, 1192, 992, 888, 1203, 889, 695, 751, 796, , 0
07:36:50:330, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1188, 1190, 994, 878, 1200, 894, 690, 748, 802, , 0
07:36:50:380, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1185, 1191, 995, 879, 1199, 891, 692, 745, 793, , 0
07:36:50:413, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1189, 1188, 996, 879, 1202, 894, 696, 748, 799, , 0
07:36:50:447, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1186, 1190, 995, 881, 1201, 892, 687, 748, 794, , 0
07:36:50:481, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1189, 1190, 997, 883, 1206, 889, 692, 749, 799, , 0
07:36:50:514, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1185, 1194, 993, 880, 1202, 890, 690, 746, 800, , 0
07:36:50:548, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1187, 1193, 996, 882, 1203, 889, 685, 749, 797, , 0
07:36:50:579, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1187, 1191, 991, 877, 1200, 887, 690, 747, 801, , 0
07:36:50:614, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1190, 1188, 992, 881, 1203, 896, 694, 749, 799, , 0
07:36:50:647, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1186, 1194, 994, 876, 1197, 887, 686, 748, 797, , 0
07:36:50:681, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1187, 1195, 996, 884, 1207, 893, 696, 745, 799, , 0
07:36:50:714, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1185, 1191, 996, 878, 1205, 894, 694, 753, 796, , 0
07:36:50:748, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1476, 1190, 1196, 997, 878, 1200, 892, 688, 751, 797, , 0
07:36:50:780, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1183, 1200, 992, 881, 1202, 891, 688, 750, 796, , 0
07:36:50:813, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1188, 1192, 993, 879, 1198, 890, 693, 744, 800, , 0
07:36:50:847, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1189, 1196, 995, 878, 1201, 892, 690, 749, 794, , 0
07:36:50:879, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1186, 1191, 996, 875, 1198, 894, 689, 751, 798, , 0
07:36:50:913, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1187, 1190, 995, 875, 1198, 888, 689, 742, 799, , 0
07:36:50:946, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1467, 1188, 1195, 994, 880, 1203, 895, 692, 749, 798, , 0
07:36:50:981, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1191, 1195, 996, 880, 1205, 889, 692, 748, 797, , 0
07:36:51:013, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1185, 1193, 992, 880, 1201, 890, 691, 751, 799, , 0
07:36:51:048, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1474, 1187, 1189, 992, 880, 1200, 893, 689, 748, 797, , 0
07:36:51:080, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1190, 1190, 992, 878, 1199, 890, 682, 752, 803, , 0
07:36:51:114, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1475, 1188, 1195, 995, 879, 1200, 892, 691, 751, 798, , 0
07:36:51:146, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1186, 1195, 989, 886, 1203, 893, 689, 748, 799, , 0
07:36:51:179, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1188, 1192, 994, 879, 1203, 889, 685, 754, 793, , 0
07:36:51:214, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1187, 1189, 994, 879, 1199, 891, 686, 747, 800, , 0
07:36:51:248, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1182, 1190, 992, 880, 1200, 891, 691, 746, 801, , 0
07:36:51:280, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1181, 1188, 997, 874, 1196, 892, 692, 748, 797, , 0
07:36:51:314, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1188, 1192, 995, 880, 1204, 889, 688, 749, 796, , 0
07:36:51:347, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1190, 1192, 993, 881, 1209, 889, 692, 751, 800, , 0
07:36:51:380, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1187, 1193, 992, 875, 1199, 890, 688, 746, 797, , 0
07:36:51:412, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1191, 1194, 995, 880, 1199, 890, 686, 751, 794, , 0
07:36:51:447, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1184, 1190, 996, 882, 1206, 886, 691, 742, 799, , 0
07:36:51:480, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1188, 1190, 998, 879, 1202, 892, 690, 747, 795, , 0
07:36:51:514, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1468, 1188, 1191, 996, 872, 1201, 889, 684, 750, 796, , 0
07:36:51:546, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1185, 1193, 994, 876, 1202, 890, 688, 740, 796, , 0
07:36:51:580, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1184, 1196, 996, 875, 1200, 892, 688, 747, 801, , 0
07:36:51:614, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1184, 1191, 990, 876, 1201, 891, 689, 749, 794, , 0
07:36:51:646, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1186, 1191, 993, 877, 1205, 889, 689, 746, 799, , 0
07:36:51:680, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1183, 1192, 994, 880, 1202, 890, 690, 745, 798, , 0
07:36:51:713, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1188, 1188, 992, 874, 1200, 890, 689, 751, 797, , 0
07:36:51:747, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1470, 1185, 1191, 993, 880, 1208, 893, 690, 747, 796, , 0
07:36:51:781, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1473, 1184, 1191, 996, 880, 1202, 888, 688, 745, 799, , 0
07:36:51:814, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1469, 1182, 1193, 998, 876, 1200, 890, 687, 752, 800, , 0
07:36:51:847, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1471, 1185, 1195, 994, 885, 1204, 893, 690, 747, 801, , 0
07:36:51:880, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1472, 1184, 1192, 997, 878, 1200, 889, 685, 744, 796, , 0
