18:10:00:203, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -128, -320, -138, -166, -232, -268, -295, -252, -188, -202, , 0
18:10:00:254, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -318, -136, -166, -244, -273, -295, -251, -191, -200, , 0
18:10:00:287, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -316, -132, -169, -237, -269, -296, -248, -186, -201, , 0
18:10:00:321, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -309, -131, -163, -235, -267, -299, -245, -182, -200, , 0
18:10:00:355, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -308, -133, -160, -238, -271, -298, -245, -186, -202, , 0
18:10:00:386, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -304, -129, -166, -236, -265, -293, -248, -186, -205, , 0
18:10:00:421, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -309, -129, -164, -236, -267, -297, -246, -186, -199, , 0
18:10:00:454, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -137, -306, -131, -161, -236, -270, -296, -250, -183, -203, , 0
18:10:00:487, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -319, -141, -167, -239, -271, -295, -248, -194, -199, , 0
18:10:00:522, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -319, -135, -166, -232, -268, -292, -249, -187, -203, , 0
18:10:00:558, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -310, -133, -163, -229, -266, -299, -250, -182, -197, , 0
18:10:00:594, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -314, -129, -165, -234, -266, -292, -252, -184, -201, , 0
18:10:00:631, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -130, -316, -135, -164, -234, -265, -294, -253, -184, -196, , 0
18:10:00:665, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -319, -137, -166, -237, -268, -297, -250, -187, -200, , 0
18:10:00:698, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -140, -307, -126, -166, -234, -266, -293, -245, -186, -199, , 0
18:10:00:730, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -304, -129, -167, -235, -271, -295, -247, -182, -202, , 0
18:10:00:764, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -321, -138, -164, -227, -265, -293, -251, -184, -198, , 0
18:10:00:798, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -324, -135, -167, -230, -269, -298, -255, -188, -203, , 0
18:10:00:830, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -328, -141, -164, -232, -273, -296, -253, -190, -198, , 0
18:10:00:865, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -321, -135, -163, -230, -265, -296, -249, -187, -198, , 0
18:10:00:898, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -138, -288, -119, -167, -229, -263, -294, -244, -178, -198, , 0
18:10:00:931, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -325, -137, -165, -241, -275, -298, -256, -187, -199, , 0
18:10:00:966, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -309, -130, -169, -239, -271, -296, -248, -182, -202, , 0
18:10:00:998, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -310, -131, -165, -239, -267, -292, -250, -181, -199, , 0
18:10:01:030, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -306, -131, -168, -240, -268, -294, -250, -183, -204, , 0
18:10:01:064, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -300, -130, -164, -236, -267, -293, -245, -184, -200, , 0
18:10:01:100, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -139, -307, -134, -166, -236, -266, -298, -249, -181, -203, , 0
18:10:01:129, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -128, -350, -154, -166, -237, -270, -297, -252, -191, -193, , 0
18:10:01:165, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -314, -138, -167, -233, -263, -296, -249, -182, -204, , 0
18:10:01:199, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -336, -144, -169, -234, -268, -292, -249, -183, -199, , 0
18:10:01:232, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -322, -140, -165, -236, -269, -295, -253, -184, -206, , 0
18:10:01:266, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -130, -322, -142, -167, -240, -270, -294, -249, -183, -202, , 0
18:10:01:297, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -315, -133, -164, -240, -268, -298, -250, -183, -201, , 0
18:10:01:331, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -318, -139, -165, -237, -270, -293, -254, -180, -201, , 0
18:10:01:365, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -318, -137, -168, -238, -265, -296, -248, -178, -201, , 0
18:10:01:398, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -319, -140, -164, -242, -269, -292, -249, -180, -201, , 0
18:10:01:431, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -320, -135, -166, -239, -267, -293, -249, -184, -202, , 0
18:10:01:468, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -321, -132, -166, -234, -265, -294, -244, -181, -204, , 0
18:10:01:501, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -318, -137, -162, -233, -263, -296, -250, -184, -203, , 0
18:10:01:534, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -317, -131, -165, -239, -271, -296, -250, -177, -202, , 0
18:10:01:568, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -317, -137, -166, -231, -265, -297, -250, -186, -202, , 0
18:10:01:602, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -137, -323, -141, -162, -236, -270, -294, -245, -185, -199, , 0
18:10:01:634, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -316, -134, -166, -235, -267, -292, -247, -182, -200, , 0
18:10:01:667, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -325, -141, -166, -237, -267, -296, -246, -181, -203, , 0
18:10:01:702, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -317, -134, -168, -234, -268, -294, -248, -181, -202, , 0
18:10:01:733, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -315, -141, -167, -236, -261, -296, -248, -185, -200, , 0
18:10:01:767, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -315, -135, -166, -232, -266, -295, -249, -179, -198, , 0
18:10:01:800, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -314, -136, -168, -238, -266, -294, -248, -179, -198, , 0
18:10:01:832, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -129, -318, -137, -167, -234, -265, -293, -251, -179, -198, , 0
18:10:01:865, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -325, -143, -166, -228, -263, -292, -245, -182, -200, , 0
18:10:01:900, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -316, -134, -170, -241, -265, -300, -245, -189, -203, , 0
18:10:01:933, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -318, -137, -169, -237, -268, -296, -247, -184, -200, , 0
18:10:01:965, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -130, -328, -138, -168, -232, -268, -291, -245, -182, -198, , 0
18:10:02:002, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -314, -137, -162, -234, -268, -298, -247, -183, -201, , 0
18:10:02:034, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -322, -139, -165, -236, -270, -297, -250, -181, -199, , 0
18:10:02:068, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -315, -137, -167, -235, -268, -296, -252, -183, -201, , 0
18:10:02:098, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -132, -313, -139, -165, -232, -264, -296, -248, -182, -199, , 0
18:10:02:134, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -131, -313, -132, -166, -234, -269, -296, -249, -181, -200, , 0
18:10:02:166, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -319, -135, -162, -236, -265, -292, -246, -181, -198, , 0
18:10:02:198, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -133, -313, -137, -166, -239, -264, -295, -244, -181, -201, , 0
18:10:02:233, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -134, -320, -139, -166, -226, -265, -292, -254, -185, -204, , 0
18:10:02:270, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -135, -315, -135, -164, -233, -264, -293, -247, -183, -201, , 0
18:10:02:307, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -138, -319, -138, -167, -230, -264, -297, -250, -181, -206, , 0
18:10:02:343, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -130, -313, -136, -166, -232, -269, -297, -252, -183, -200, , 0
18:10:02:384, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -136, -319, -135, -161, -240, -267, -296, -251, -178, -200, , 0
18:10:02:420, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -93, -519, -275, -191, -237, -256, -191, -122, -112, -182, , 0
18:10:02:459, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -101, -504, -264, -190, -245, -258, -175, -115, -107, -179, , 0
18:10:02:500, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -107, -492, -262, -189, -242, -254, -181, -111, -108, -173, , 0
18:10:02:539, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -107, -499, -266, -190, -235, -251, -183, -122, -113, -175, , 0
18:10:02:574, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -108, -496, -260, -195, -234, -257, -184, -119, -113, -177, , 0
18:10:02:607, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -110, -495, -266, -194, -233, -251, -180, -117, -110, -170, , 0
18:10:02:640, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -112, -507, -269, -194, -229, -249, -186, -121, -114, -167, , 0
18:10:02:673, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -111, -491, -256, -195, -239, -254, -183, -121, -109, -172, , 0
18:10:02:707, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -116, -499, -273, -197, -237, -249, -188, -119, -111, -168, , 0
18:10:02:741, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -111, -494, -268, -193, -238, -250, -181, -120, -109, -174, , 0
18:10:02:786, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -119, -493, -268, -191, -237, -250, -184, -122, -115, -172, , 0
18:10:02:822, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -115, -495, -266, -193, -233, -252, -186, -125, -108, -170, , 0
18:10:02:858, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -115, -489, -261, -198, -232, -249, -184, -126, -109, -175, , 0
18:10:02:901, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -111, -492, -266, -197, -232, -252, -180, -122, -113, -171, , 0
18:10:02:935, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -111, -494, -265, -195, -238, -254, -184, -125, -111, -169, , 0
18:10:02:972, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -112, -488, -266, -196, -235, -252, -184, -123, -109, -171, , 0
18:10:03:008, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -112, -492, -263, -196, -230, -254, -182, -123, -112, -170, , 0
18:10:03:049, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -118, -493, -260, -194, -230, -249, -184, -124, -112, -172, , 0
18:10:03:086, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -113, -488, -265, -194, -235, -251, -183, -123, -115, -171, , 0
18:10:03:121, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -115, -491, -267, -194, -234, -254, -184, -124, -112, -171, , 0
18:10:03:156, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -118, -492, -262, -195, -236, -247, -179, -122, -112, -167, , 0
18:10:03:190, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -114, -500, -273, -194, -231, -249, -191, -135, -118, -165, , 0
18:10:03:236, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -113, -495, -269, -195, -229, -251, -185, -130, -115, -169, , 0
18:10:03:267, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -118, -494, -270, -196, -233, -251, -192, -132, -116, -170, , 0
18:10:03:300, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -121, -495, -271, -192, -231, -248, -185, -129, -115, -168, , 0
18:10:03:334, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -119, -495, -273, -194, -233, -252, -185, -128, -114, -167, , 0
18:10:03:367, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -116, -494, -273, -199, -236, -252, -190, -127, -117, -168, , 0
18:10:03:399, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -117, -493, -274, -197, -230, -252, -191, -131, -114, -172, , 0
18:10:03:434, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -116, -494, -271, -190, -233, -254, -188, -127, -110, -167, , 0
18:10:03:470, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -119, -493, -270, -196, -230, -254, -188, -131, -112, -165, , 0
18:10:03:504, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -116, -493, -273, -194, -228, -251, -188, -125, -120, -168, , 0
18:10:03:541, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -110, -495, -268, -194, -233, -256, -184, -127, -117, -172, , 0
18:10:03:576, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -116, -494, -270, -197, -233, -251, -191, -125, -113, -168, , 0
18:10:03:620, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -118, -492, -269, -194, -235, -252, -191, -130, -116, -167, , 0
18:10:03:652, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -120, -493, -264, -195, -230, -245, -188, -130, -114, -168, , 0
18:10:03:686, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -119, -496, -271, -198, -234, -254, -188, -124, -112, -170, , 0
18:10:03:717, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -118, -492, -267, -197, -231, -252, -190, -131, -114, -167, , 0
18:10:03:749, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -116, -490, -265, -197, -231, -255, -185, -136, -113, -171, , 0
