13:47:21:905, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -146, -377, -92, 106, 105, -120, 116, 234, 93, , 0
13:47:21:936, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -147, -372, -88, 106, 107, -124, 119, 227, 96, , 0
13:47:21:969, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -151, -373, -90, 106, 109, -121, 116, 233, 92, , 0
13:47:22:001, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -146, -374, -90, 102, 110, -123, 121, 230, 94, , 0
13:47:22:034, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -146, -373, -90, 106, 106, -123, 113, 231, 96, , 0
13:47:22:070, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -151, -376, -87, 106, 103, -124, 118, 227, 91, , 0
13:47:22:100, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -146, -368, -93, 103, 107, -123, 123, 238, 95, , 0
13:47:22:137, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 75, -149, -373, -94, 105, 104, -124, 117, 222, 91, , 0
13:47:22:169, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -145, -372, -91, 103, 103, -122, 115, 231, 93, , 0
13:47:22:204, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -148, -374, -93, 109, 108, -122, 120, 229, 95, , 0
13:47:22:236, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -149, -366, -86, 104, 107, -121, 119, 236, 92, , 0
13:47:22:269, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -144, -372, -90, 107, 104, -124, 117, 230, 92, , 0
13:47:22:301, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -149, -370, -92, 103, 109, -120, 121, 232, 93, , 0
13:47:22:334, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -150, -374, -87, 105, 113, -124, 118, 235, 95, , 0
13:47:22:369, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 76, -149, -368, -90, 110, 111, -122, 124, 233, 98, , 0
13:47:22:401, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -150, -371, -89, 108, 110, -127, 123, 230, 94, , 0
13:47:22:434, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 78, -148, -371, -92, 103, 106, -119, 125, 230, 88, , 0
13:47:22:468, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -150, -369, -87, 106, 111, -123, 127, 229, 93, , 0
13:47:22:501, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -149, -373, -89, 108, 111, -123, 120, 229, 96, , 0
13:47:22:535, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 75, -147, -371, -92, 101, 106, -127, 116, 234, 92, , 0
13:47:22:567, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -150, -372, -89, 112, 106, -125, 129, 231, 92, , 0
13:47:22:602, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -146, -368, -89, 103, 109, -118, 117, 237, 97, , 0
13:47:22:634, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -146, -369, -87, 108, 110, -123, 123, 233, 93, , 0
13:47:22:667, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 76, -150, -372, -98, 103, 101, -128, 117, 227, 88, , 0
13:47:22:701, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 76, -146, -372, -93, 102, 106, -124, 121, 234, 93, , 0
13:47:22:734, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -148, -372, -90, 101, 106, -127, 126, 234, 92, , 0
13:47:22:767, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -147, -376, -88, 109, 105, -121, 119, 229, 92, , 0
13:47:22:802, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 77, -148, -375, -91, 112, 110, -125, 118, 234, 88, , 0
13:47:22:835, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -142, -367, -92, 104, 108, -124, 121, 236, 90, , 0
13:47:22:868, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -145, -367, -90, 110, 107, -125, 122, 234, 92, , 0
13:47:22:901, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -147, -371, -89, 109, 106, -126, 121, 233, 86, , 0
13:47:22:936, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 73, -142, -371, -87, 103, 107, -124, 123, 231, 93, , 0
13:47:22:969, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -149, -366, -88, 105, 105, -124, 120, 233, 92, , 0
13:47:23:003, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -147, -371, -86, 111, 110, -118, 127, 236, 92, , 0
13:47:23:036, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -149, -368, -89, 112, 104, -127, 124, 235, 93, , 0
13:47:23:069, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -141, -371, -89, 104, 107, -124, 124, 234, 89, , 0
13:47:23:102, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -145, -367, -90, 107, 106, -121, 128, 232, 93, , 0
13:47:23:136, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -140, -366, -86, 109, 104, -119, 125, 237, 87, , 0
13:47:23:170, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -149, -366, -87, 105, 103, -123, 123, 235, 92, , 0
13:47:23:202, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 74, -153, -372, -88, 105, 109, -121, 127, 230, 95, , 0
13:47:23:235, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -146, -370, -87, 98, 104, -121, 123, 233, 95, , 0
13:47:23:270, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -141, -368, -91, 104, 106, -126, 128, 234, 90, , 0
13:47:23:303, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -146, -374, -90, 100, 95, -127, 125, 236, 90, , 0
13:47:23:337, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 72, -142, -371, -89, 109, 106, -118, 124, 233, 89, , 0
13:47:23:368, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 71, -144, -366, -92, 102, 105, -121, 123, 238, 91, , 0
13:47:23:401, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -145, -368, -89, 104, 105, -119, 128, 235, 94, , 0
13:47:23:436, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -145, -369, -90, 107, 111, -119, 124, 237, 90, , 0
13:47:23:469, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -151, -370, -92, 105, 98, -123, 124, 229, 86, , 0
13:47:23:500, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -142, -369, -96, 105, 105, -120, 123, 237, 90, , 0
13:47:23:535, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -147, -371, -93, 105, 102, -120, 123, 235, 90, , 0
13:47:23:569, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -140, -366, -86, 104, 103, -122, 124, 236, 90, , 0
13:47:23:603, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -154, -371, -90, 98, 101, -120, 122, 233, 94, , 0
13:47:23:635, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -140, -364, -85, 101, 105, -124, 120, 235, 85, , 0
13:47:23:667, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -149, -359, -88, 107, 104, -122, 125, 237, 90, , 0
13:47:23:704, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 71, -145, -365, -86, 105, 105, -122, 124, 234, 90, , 0
13:47:23:737, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -144, -366, -88, 95, 100, -127, 128, 234, 92, , 0
13:47:23:773, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 71, -145, -364, -88, 99, 99, -122, 124, 230, 91, , 0
13:47:23:804, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -146, -367, -89, 101, 104, -126, 125, 236, 88, , 0
13:47:23:835, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -147, -368, -87, 104, 99, -122, 126, 236, 92, , 0
13:47:23:868, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -143, -366, -89, 97, 103, -123, 121, 231, 89, , 0
13:47:23:901, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -145, -369, -87, 100, 106, -125, 125, 237, 90, , 0
13:47:23:936, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -145, -364, -89, 104, 104, -121, 124, 234, 88, , 0
13:47:23:970, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 71, -147, -364, -89, 103, 105, -125, 125, 233, 91, , 0
13:47:24:001, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -141, -366, -95, 102, 102, -122, 126, 237, 92, , 0
13:47:24:036, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -143, -367, -86, 103, 104, -126, 131, 235, 84, , 0
13:47:24:068, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -146, -366, -85, 105, 103, -122, 130, 236, 88, , 0
13:47:24:102, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -146, -368, -89, 103, 100, -121, 127, 236, 94, , 0
13:47:24:135, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -140, -364, -89, 104, 100, -125, 118, 232, 93, , 0
13:47:24:168, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -143, -366, -88, 99, 100, -123, 123, 235, 89, , 0
13:47:24:202, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -143, -363, -93, 103, 107, -126, 127, 230, 90, , 0
13:47:24:234, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -145, -370, -88, 105, 111, -122, 128, 239, 89, , 0
13:47:24:268, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -142, -362, -88, 96, 102, -121, 133, 237, 86, , 0
13:47:24:302, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -144, -369, -89, 104, 106, -120, 126, 237, 91, , 0
13:47:24:335, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -145, -368, -93, 92, 100, -123, 125, 235, 86, , 0
13:47:24:385, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -141, -367, -90, 103, 102, -126, 127, 236, 88, , 0
13:47:24:416, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 71, -142, -363, -88, 103, 100, -125, 127, 237, 88, , 0
13:47:24:452, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -144, -363, -87, 101, 102, -123, 130, 241, 89, , 0
13:47:24:483, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -144, -366, -85, 100, 100, -125, 123, 235, 90, , 0
13:47:24:517, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -144, -365, -87, 105, 103, -122, 126, 240, 87, , 0
13:47:24:551, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -148, -362, -87, 103, 103, -124, 128, 238, 90, , 0
13:47:24:584, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 61, -144, -365, -88, 100, 96, -124, 131, 232, 89, , 0
13:47:24:618, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -147, -364, -85, 102, 103, -121, 124, 233, 86, , 0
13:47:24:651, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -149, -367, -86, 112, 106, -119, 128, 234, 90, , 0
13:47:24:683, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -143, -368, -89, 107, 102, -123, 131, 238, 93, , 0
13:47:24:718, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -141, -367, -90, 107, 106, -124, 132, 236, 86, , 0
13:47:24:752, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -144, -368, -84, 100, 105, -127, 128, 241, 94, , 0
13:47:24:783, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -145, -368, -88, 101, 102, -125, 129, 236, 92, , 0
13:47:24:817, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -142, -364, -90, 102, 102, -116, 133, 236, 91, , 0
13:47:24:851, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -141, -361, -91, 109, 104, -127, 127, 237, 90, , 0
13:47:24:883, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -140, -367, -85, 102, 102, -118, 130, 238, 93, , 0
13:47:24:918, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -146, -367, -91, 102, 93, -124, 119, 236, 87, , 0
13:47:24:951, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -145, -365, -91, 103, 102, -122, 126, 236, 88, , 0
13:47:24:984, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -143, -364, -90, 99, 102, -124, 130, 235, 90, , 0
13:47:25:017, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -144, -365, -89, 99, 99, -122, 126, 236, 91, , 0
13:47:25:051, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -142, -366, -91, 102, 105, -121, 134, 226, 88, , 0
13:47:25:083, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -144, -367, -88, 105, 104, -121, 127, 231, 92, , 0
13:47:25:116, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -149, -369, -91, 98, 103, -127, 126, 234, 90, , 0
13:47:25:152, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -142, -368, -90, 99, 101, -125, 131, 235, 89, , 0
13:47:25:184, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 70, -145, -367, -92, 102, 100, -122, 129, 241, 93, , 0
13:47:25:217, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -145, -365, -93, 104, 98, -122, 126, 232, 88, , 0
13:47:25:251, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -142, -369, -90, 104, 102, -119, 131, 237, 84, , 0
13:47:25:284, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -147, -369, -89, 106, 99, -121, 123, 236, 88, , 0
13:47:25:316, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 69, -144, -367, -88, 101, 100, -124, 130, 234, 87, , 0
13:47:25:350, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -141, -364, -87, 107, 106, -122, 133, 238, 90, , 0
13:47:25:386, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -143, -362, -89, 102, 101, -120, 131, 241, 92, , 0
13:47:25:416, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -145, -363, -85, 104, 100, -123, 125, 237, 82, , 0
13:47:25:451, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -139, -363, -89, 99, 104, -126, 128, 240, 85, , 0
13:47:25:483, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -140, -363, -94, 98, 106, -122, 128, 234, 87, , 0
13:47:25:516, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -139, -366, -84, 95, 101, -123, 135, 236, 95, , 0
13:47:25:550, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -142, -364, -88, 102, 103, -119, 129, 241, 91, , 0
13:47:25:583, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 60, -137, -366, -87, 105, 104, -126, 134, 240, 87, , 0
13:47:25:619, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -138, -369, -89, 96, 102, -122, 133, 237, 88, , 0
13:47:25:649, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -144, -366, -89, 105, 105, -123, 127, 239, 90, , 0
13:47:25:683, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -141, -361, -88, 104, 104, -123, 123, 236, 87, , 0
13:47:25:716, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 61, -139, -360, -87, 104, 104, -127, 128, 238, 91, , 0
13:47:25:748, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 60, -144, -369, -86, 99, 104, -123, 130, 233, 89, , 0
13:47:25:783, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -144, -374, -88, 101, 97, -116, 127, 237, 91, , 0
13:47:25:815, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 67, -141, -361, -90, 109, 102, -120, 129, 240, 83, , 0
13:47:25:851, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -138, -361, -89, 100, 104, -125, 127, 238, 89, , 0
13:47:25:883, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -137, -363, -89, 108, 107, -122, 135, 237, 89, , 0
13:47:25:918, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -141, -366, -87, 103, 105, -122, 129, 236, 90, , 0
13:47:25:951, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -138, -364, -88, 104, 100, -120, 126, 237, 86, , 0
13:47:25:983, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -143, -366, -87, 105, 104, -127, 133, 232, 86, , 0
13:47:26:015, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -138, -368, -93, 99, 102, -124, 131, 236, 89, , 0
13:47:26:053, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -140, -367, -91, 101, 101, -121, 128, 233, 88, , 0
13:47:26:083, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 61, -144, -369, -93, 99, 99, -123, 125, 235, 86, , 0
13:47:26:116, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -143, -367, -90, 99, 98, -125, 131, 243, 91, , 0
13:47:26:151, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -144, -365, -88, 102, 103, -121, 132, 240, 88, , 0
13:47:26:184, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -140, -367, -91, 102, 100, -123, 131, 240, 87, , 0
13:47:26:217, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -139, -367, -86, 104, 101, -123, 132, 240, 92, , 0
13:47:26:251, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -139, -366, -85, 105, 100, -124, 131, 234, 88, , 0
13:47:26:283, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 63, -140, -366, -91, 101, 102, -121, 131, 236, 89, , 0
13:47:26:317, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 62, -140, -363, -88, 103, 103, -126, 132, 238, 87, , 0
13:47:26:350, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 64, -136, -367, -90, 99, 100, -122, 129, 234, 88, , 0
13:47:26:383, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 65, -141, -368, -88, 98, 105, -120, 135, 240, 86, , 0
13:47:26:416, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 61, -143, -366, -88, 102, 102, -116, 128, 239, 88, , 0
13:47:26:450, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 68, -142, -368, -89, 102, 104, -122, 129, 235, 83, , 0
13:47:26:484, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 66, -139, -365, -92, 100, 100, -122, 132, 235, 83, , 0
13:47:26:515, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , 61, -143, -368, -91, 104, 101, -118, 136, 235, 88, , 0
