15:04:37:459, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 247, 635, 778, 809, 663, 784, 821, 754, 842, , 0
15:04:37:492, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 247, 634, 782, 813, 666, 789, 820, 752, 844, , 0
15:04:37:524, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 239, 633, 781, 807, 667, 788, 819, 753, 839, , 0
15:04:37:558, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 241, 632, 783, 808, 665, 794, 823, 754, 839, , 0
15:04:37:592, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 257, 640, 784, 805, 663, 793, 825, 760, 838, , 0
15:04:37:625, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 244, 635, 785, 806, 668, 788, 820, 750, 839, , 0
15:04:37:658, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 235, 631, 776, 811, 664, 789, 820, 750, 841, , 0
15:04:37:694, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 229, 626, 778, 812, 663, 786, 819, 752, 844, , 0
15:04:37:724, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 245, 630, 783, 805, 668, 785, 821, 750, 836, , 0
15:04:37:756, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 259, 641, 786, 798, 664, 789, 826, 759, 842, , 0
15:04:37:789, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 721, 241, 632, 785, 809, 669, 783, 816, 754, 841, , 0
15:04:37:823, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 247, 630, 783, 811, 665, 789, 820, 752, 832, , 0
15:04:37:860, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 245, 635, 784, 809, 660, 792, 827, 756, 842, , 0
15:04:37:891, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 248, 637, 780, 812, 670, 786, 821, 757, 838, , 0
15:04:37:924, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 249, 633, 780, 811, 667, 789, 821, 756, 842, , 0
15:04:37:958, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 248, 638, 783, 810, 666, 786, 824, 755, 839, , 0
15:04:37:990, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 236, 631, 779, 808, 666, 784, 816, 754, 843, , 0
15:04:38:024, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 721, 243, 631, 780, 806, 669, 787, 820, 754, 841, , 0
15:04:38:060, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 241, 631, 780, 808, 666, 788, 819, 754, 839, , 0
15:04:38:092, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 250, 631, 785, 805, 663, 788, 817, 752, 843, , 0
15:04:38:124, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 720, 246, 635, 782, 810, 665, 788, 821, 755, 840, , 0
15:04:38:156, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 721, 248, 634, 782, 809, 671, 787, 824, 757, 846, , 0
15:04:38:192, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 718, 245, 630, 785, 808, 662, 784, 817, 747, 843, , 0
15:04:38:222, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 250, 634, 782, 809, 663, 786, 816, 757, 839, , 0
15:04:38:258, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 247, 632, 782, 809, 665, 793, 823, 759, 840, , 0
15:04:38:291, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 719, 248, 633, 785, 805, 668, 790, 822, 755, 842, , 0
15:04:38:324, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 254, 636, 785, 809, 668, 791, 827, 750, 843, , 0
15:04:38:357, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 253, 631, 785, 812, 670, 789, 825, 756, 844, , 0
15:04:38:391, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 721, 247, 631, 786, 806, 664, 788, 825, 759, 843, , 0
15:04:38:422, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 246, 637, 783, 813, 671, 787, 823, 753, 842, , 0
15:04:38:458, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 719, 249, 630, 784, 806, 664, 790, 823, 756, 843, , 0
15:04:38:491, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 253, 630, 782, 808, 663, 786, 827, 756, 842, , 0
15:04:38:524, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 721, 253, 634, 789, 807, 669, 790, 822, 755, 842, , 0
15:04:38:557, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 247, 630, 782, 807, 665, 782, 819, 755, 842, , 0
15:04:38:592, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 247, 632, 785, 811, 665, 789, 822, 753, 842, , 0
15:04:38:624, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 247, 632, 784, 810, 666, 787, 824, 750, 836, , 0
15:04:38:656, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 249, 630, 790, 808, 666, 784, 823, 757, 839, , 0
15:04:38:692, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 246, 633, 785, 806, 664, 787, 824, 753, 841, , 0
15:04:38:724, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 247, 629, 784, 808, 668, 787, 820, 758, 838, , 0
15:04:38:758, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 722, 251, 635, 784, 811, 666, 789, 823, 756, 843, , 0
15:04:38:793, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 247, 634, 786, 808, 666, 790, 824, 752, 841, , 0
15:04:38:826, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 250, 634, 786, 804, 659, 792, 826, 757, 841, , 0
15:04:38:860, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 721, 247, 634, 781, 807, 666, 786, 822, 759, 840, , 0
15:04:38:894, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 247, 629, 781, 806, 664, 791, 821, 757, 841, , 0
15:04:38:925, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 723, 251, 634, 786, 812, 667, 784, 822, 754, 844, , 0
15:04:38:959, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 246, 627, 779, 809, 663, 783, 823, 754, 844, , 0
15:04:38:995, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 254, 635, 780, 812, 664, 791, 821, 755, 844, , 0
15:04:39:026, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 249, 631, 788, 807, 667, 787, 823, 757, 841, , 0
15:04:39:056, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 249, 632, 786, 802, 667, 789, 824, 754, 841, , 0
15:04:39:091, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 722, 251, 633, 785, 811, 666, 789, 826, 753, 843, , 0
15:04:39:124, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 255, 636, 784, 809, 667, 786, 826, 753, 846, , 0
15:04:39:157, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 722, 253, 629, 786, 809, 668, 788, 825, 756, 840, , 0
15:04:39:192, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 720, 251, 631, 783, 811, 669, 784, 822, 760, 846, , 0
15:04:39:223, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 720, 250, 632, 780, 803, 667, 781, 821, 758, 843, , 0
15:04:39:257, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 717, 249, 635, 781, 805, 666, 784, 824, 751, 846, , 0
15:04:39:292, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 776, 87, 530, 750, 807, 679, 879, 920, 809, 853, , 0
15:04:39:324, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 773, 101, 531, 754, 805, 692, 864, 910, 809, 853, , 0
15:04:39:359, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 773, 102, 531, 754, 808, 693, 860, 909, 804, 855, , 0
15:04:39:392, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 769, 105, 531, 752, 809, 693, 856, 909, 809, 856, , 0
15:04:39:426, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 769, 93, 527, 753, 808, 695, 869, 913, 804, 860, , 0
15:04:39:456, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 769, 96, 528, 756, 804, 686, 863, 910, 806, 855, , 0
15:04:39:493, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 108, 539, 757, 805, 691, 860, 913, 812, 858, , 0
15:04:39:527, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 91, 524, 752, 802, 691, 863, 916, 805, 857, , 0
15:04:39:561, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 771, 100, 533, 758, 805, 692, 863, 913, 805, 852, , 0
15:04:39:593, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 98, 534, 758, 805, 691, 863, 916, 803, 861, , 0
15:04:39:625, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 100, 531, 756, 802, 684, 860, 908, 804, 862, , 0
15:04:39:658, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 96, 526, 755, 812, 694, 860, 910, 804, 859, , 0
15:04:39:694, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 770, 102, 530, 752, 812, 690, 863, 915, 802, 864, , 0
15:04:39:728, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 768, 100, 532, 755, 808, 692, 861, 914, 809, 858, , 0
15:04:39:760, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 770, 102, 536, 755, 807, 693, 861, 914, 803, 864, , 0
15:04:39:812, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 770, 100, 531, 755, 810, 692, 862, 912, 806, 859, , 0
15:04:39:842, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 101, 536, 756, 808, 692, 862, 910, 800, 860, , 0
15:04:39:878, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 771, 104, 533, 758, 803, 690, 859, 909, 808, 860, , 0
15:04:39:911, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 768, 104, 532, 755, 816, 699, 864, 908, 806, 855, , 0
15:04:39:940, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 95, 533, 754, 810, 691, 860, 912, 802, 865, , 0
15:04:39:975, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 100, 532, 749, 806, 689, 861, 912, 809, 859, , 0
15:04:40:006, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 766, 98, 535, 754, 812, 695, 860, 913, 807, 856, , 0
15:04:40:040, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 107, 535, 755, 813, 697, 858, 909, 806, 859, , 0
15:04:40:074, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 767, 100, 532, 757, 809, 690, 858, 905, 797, 858, , 0
15:04:40:109, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 766, 102, 531, 754, 812, 692, 859, 908, 805, 863, , 0
15:04:40:141, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 105, 531, 757, 806, 686, 855, 910, 808, 865, , 0
15:04:40:174, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 100, 533, 753, 811, 688, 858, 903, 807, 859, , 0
15:04:40:210, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 102, 529, 753, 810, 692, 854, 911, 807, 865, , 0
15:04:40:240, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 101, 540, 753, 811, 692, 857, 910, 804, 861, , 0
15:04:40:275, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 98, 533, 750, 813, 687, 860, 906, 805, 856, , 0
15:04:40:308, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 100, 534, 755, 809, 692, 857, 905, 805, 862, , 0
15:04:40:341, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 766, 100, 534, 751, 807, 690, 858, 907, 801, 857, , 0
15:04:40:375, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 99, 533, 756, 808, 693, 862, 906, 802, 862, , 0
15:04:40:408, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 768, 103, 533, 749, 810, 692, 856, 909, 799, 861, , 0
15:04:40:440, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 103, 530, 753, 811, 695, 854, 907, 808, 860, , 0
15:04:40:475, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 105, 534, 756, 812, 691, 854, 909, 800, 862, , 0
15:04:40:507, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 102, 534, 751, 803, 693, 852, 901, 803, 864, , 0
15:04:40:542, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 100, 534, 752, 809, 692, 863, 914, 803, 859, , 0
15:04:40:575, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 102, 533, 753, 811, 693, 857, 907, 805, 858, , 0
15:04:40:608, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 102, 531, 752, 814, 693, 855, 901, 800, 858, , 0
15:04:40:643, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 102, 534, 756, 814, 692, 857, 907, 803, 862, , 0
15:04:40:675, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 100, 533, 752, 813, 691, 853, 902, 804, 856, , 0
15:04:40:708, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 101, 532, 751, 809, 689, 855, 908, 807, 860, , 0
15:04:40:742, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 100, 532, 750, 806, 687, 858, 904, 802, 855, , 0
15:04:40:776, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 101, 536, 753, 807, 688, 855, 905, 801, 857, , 0
15:04:40:810, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 105, 535, 752, 802, 688, 859, 905, 805, 860, , 0
15:04:40:841, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 765, 104, 537, 751, 810, 690, 857, 904, 806, 861, , 0
15:04:40:874, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 768, 109, 537, 755, 810, 692, 859, 908, 812, 865, , 0
15:04:40:908, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 766, 105, 534, 753, 807, 695, 862, 910, 803, 862, , 0
15:04:40:942, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 770, 104, 531, 757, 810, 692, 858, 905, 802, 859, , 0
15:04:40:975, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 106, 532, 750, 809, 693, 856, 911, 797, 857, , 0
15:04:41:008, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 758, 103, 538, 755, 810, 692, 858, 902, 807, 857, , 0
15:04:41:042, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 768, 100, 532, 754, 804, 692, 856, 907, 807, 861, , 0
15:04:41:075, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 103, 536, 755, 812, 690, 859, 906, 803, 852, , 0
15:04:41:108, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 108, 532, 753, 810, 696, 856, 907, 804, 860, , 0
15:04:41:143, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 104, 533, 755, 805, 695, 852, 907, 804, 856, , 0
15:04:41:175, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 100, 530, 757, 812, 693, 858, 904, 807, 860, , 0
15:04:41:208, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 103, 533, 747, 811, 695, 858, 912, 805, 864, , 0
15:04:41:242, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 103, 537, 750, 807, 693, 855, 901, 803, 860, , 0
15:04:41:275, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 107, 535, 752, 810, 692, 855, 902, 805, 858, , 0
15:04:41:309, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 104, 535, 754, 812, 695, 854, 904, 806, 863, , 0
15:04:41:342, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 104, 533, 754, 808, 693, 851, 908, 798, 854, , 0
15:04:41:375, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 759, 104, 536, 755, 810, 694, 859, 908, 804, 857, , 0
15:04:41:410, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 101, 538, 751, 813, 691, 855, 906, 805, 861, , 0
15:04:41:440, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 106, 537, 752, 807, 690, 860, 908, 805, 859, , 0
15:04:41:477, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 762, 102, 537, 755, 806, 691, 852, 901, 809, 864, , 0
15:04:41:507, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 102, 533, 756, 810, 691, 861, 906, 811, 858, , 0
15:04:41:543, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 103, 535, 753, 810, 690, 857, 905, 804, 859, , 0
15:04:41:576, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 766, 104, 536, 752, 815, 696, 857, 904, 809, 861, , 0
15:04:41:608, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 763, 99, 536, 754, 812, 690, 851, 904, 803, 861, , 0
15:04:41:643, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 105, 535, 752, 809, 691, 857, 905, 808, 862, , 0
15:04:41:676, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 104, 536, 748, 816, 699, 855, 905, 803, 857, , 0
15:04:41:708, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 760, 103, 536, 752, 806, 696, 847, 904, 802, 858, , 0
15:04:41:743, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 761, 103, 537, 752, 809, 696, 853, 906, 800, 862, , 0
15:04:41:775, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 764, 105, 538, 756, 807, 695, 854, 904, 802, 862, , 0
