18:09:33:755, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 359, 261, 632, 688, 558, 875, 847, 729, 758, , 0
18:09:33:789, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 362, 257, 626, 693, 555, 879, 852, 726, 760, , 0
18:09:33:822, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 363, 262, 630, 687, 557, 880, 850, 728, 760, , 0
18:09:33:854, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 363, 263, 631, 690, 557, 883, 856, 731, 761, , 0
18:09:33:888, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 362, 265, 628, 687, 562, 882, 856, 726, 757, , 0
18:09:33:922, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 359, 256, 628, 683, 552, 877, 850, 730, 759, , 0
18:09:33:955, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 355, 261, 633, 689, 560, 881, 849, 727, 757, , 0
18:09:33:988, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 360, 258, 632, 686, 561, 878, 852, 728, 756, , 0
18:09:34:020, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 358, 259, 630, 692, 563, 882, 851, 726, 755, , 0
18:09:34:055, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 358, 260, 632, 686, 563, 874, 852, 733, 765, , 0
18:09:34:089, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 596, 358, 260, 632, 686, 555, 881, 851, 727, 756, , 0
18:09:34:122, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 360, 257, 631, 685, 554, 872, 848, 731, 765, , 0
18:09:34:155, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 362, 256, 626, 683, 556, 875, 852, 731, 759, , 0
18:09:34:188, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 358, 257, 630, 684, 561, 879, 851, 731, 760, , 0
18:09:34:220, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 360, 260, 628, 686, 556, 877, 850, 734, 759, , 0
18:09:34:254, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 357, 254, 627, 682, 558, 878, 853, 726, 761, , 0
18:09:34:288, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 362, 256, 633, 688, 560, 876, 854, 734, 759, , 0
18:09:34:321, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 361, 260, 629, 688, 555, 882, 855, 734, 757, , 0
18:09:34:354, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 365, 255, 630, 687, 559, 878, 851, 732, 757, , 0
18:09:34:388, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 364, 259, 628, 692, 562, 880, 855, 732, 764, , 0
18:09:34:423, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 361, 261, 632, 694, 559, 875, 847, 728, 766, , 0
18:09:34:454, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 362, 262, 627, 681, 554, 874, 852, 732, 755, , 0
18:09:34:487, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 358, 261, 635, 685, 560, 877, 852, 728, 767, , 0
18:09:34:521, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 362, 265, 632, 689, 561, 878, 854, 732, 759, , 0
18:09:34:554, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 363, 257, 629, 684, 555, 874, 854, 733, 760, , 0
18:09:34:588, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 362, 258, 633, 683, 559, 878, 849, 731, 761, , 0
18:09:34:620, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 365, 259, 632, 684, 559, 877, 854, 728, 760, , 0
18:09:34:653, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 366, 261, 629, 684, 559, 877, 854, 734, 760, , 0
18:09:34:688, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 368, 257, 631, 687, 562, 879, 857, 732, 759, , 0
18:09:34:720, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 364, 258, 632, 690, 560, 873, 850, 733, 763, , 0
18:09:34:755, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 362, 261, 633, 688, 559, 876, 849, 733, 757, , 0
18:09:34:787, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 361, 254, 633, 691, 558, 878, 857, 730, 765, , 0
18:09:34:820, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 361, 260, 633, 687, 559, 879, 852, 731, 761, , 0
18:09:34:854, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 366, 259, 627, 690, 558, 877, 852, 734, 762, , 0
18:09:34:888, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 362, 263, 629, 688, 559, 880, 853, 737, 761, , 0
18:09:34:921, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 365, 258, 629, 686, 556, 880, 859, 731, 757, , 0
18:09:34:953, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 366, 258, 629, 688, 560, 877, 852, 735, 759, , 0
18:09:34:987, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 361, 260, 630, 685, 558, 877, 854, 736, 759, , 0
18:09:35:019, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 364, 257, 631, 690, 558, 878, 851, 734, 755, , 0
18:09:35:053, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 366, 258, 633, 683, 554, 880, 853, 732, 754, , 0
18:09:35:088, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 357, 258, 631, 685, 557, 875, 854, 733, 763, , 0
18:09:35:120, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 362, 263, 633, 680, 553, 875, 853, 731, 760, , 0
18:09:35:153, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 365, 258, 629, 689, 555, 880, 853, 732, 760, , 0
18:09:35:188, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 363, 259, 630, 686, 555, 879, 853, 736, 762, , 0
18:09:35:221, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 364, 259, 631, 686, 560, 879, 856, 733, 761, , 0
18:09:35:254, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 366, 262, 630, 687, 558, 881, 858, 731, 761, , 0
18:09:35:288, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 362, 256, 629, 682, 557, 882, 854, 734, 760, , 0
18:09:35:320, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 357, 256, 628, 689, 566, 876, 851, 732, 761, , 0
18:09:35:354, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 365, 262, 630, 682, 559, 876, 855, 733, 755, , 0
18:09:35:386, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 363, 260, 635, 687, 558, 873, 857, 731, 759, , 0
18:09:35:420, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 359, 262, 631, 680, 557, 876, 852, 732, 758, , 0
18:09:35:453, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 369, 261, 631, 687, 557, 880, 859, 733, 761, , 0
18:09:35:486, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 359, 259, 633, 684, 558, 878, 854, 733, 757, , 0
18:09:35:521, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 361, 258, 628, 686, 558, 876, 849, 736, 759, , 0
18:09:35:554, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 363, 255, 629, 690, 564, 880, 857, 736, 759, , 0
18:09:35:587, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 357, 260, 635, 687, 562, 878, 855, 731, 761, , 0
18:09:35:620, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 363, 264, 633, 688, 557, 877, 856, 736, 757, , 0
18:09:35:652, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 362, 263, 631, 688, 565, 876, 849, 737, 764, , 0
18:09:35:689, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 359, 257, 627, 679, 556, 878, 857, 734, 765, , 0
18:09:35:722, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 367, 258, 632, 685, 555, 882, 859, 730, 765, , 0
18:09:35:753, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 361, 254, 629, 694, 557, 876, 851, 734, 765, , 0
18:09:35:788, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 365, 258, 635, 689, 557, 878, 864, 736, 761, , 0
18:09:35:820, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 364, 261, 635, 685, 558, 881, 854, 737, 762, , 0
18:09:35:853, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 364, 264, 631, 684, 561, 878, 854, 732, 762, , 0
18:09:35:886, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 365, 260, 631, 689, 557, 876, 857, 735, 757, , 0
18:09:35:920, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 361, 258, 629, 687, 557, 878, 855, 735, 757, , 0
18:09:35:954, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 362, 259, 627, 688, 559, 878, 854, 738, 756, , 0
18:09:35:985, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 364, 260, 634, 689, 558, 879, 859, 732, 759, , 0
18:09:36:020, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 366, 260, 632, 687, 556, 876, 853, 737, 758, , 0
18:09:36:051, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 368, 268, 635, 688, 557, 877, 858, 731, 760, , 0
18:09:36:086, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 360, 251, 630, 684, 554, 879, 849, 737, 759, , 0
18:09:36:120, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 359, 255, 634, 690, 561, 876, 850, 734, 759, , 0
18:09:36:152, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 361, 257, 632, 689, 561, 875, 851, 735, 757, , 0
18:09:36:185, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 370, 262, 633, 691, 562, 876, 855, 736, 761, , 0
18:09:36:219, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 365, 261, 634, 690, 559, 879, 853, 738, 759, , 0
18:09:36:253, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 364, 259, 632, 686, 560, 881, 860, 737, 761, , 0
18:09:36:285, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 366, 264, 634, 691, 563, 879, 858, 735, 759, , 0
18:09:36:320, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 363, 261, 634, 685, 557, 877, 856, 739, 760, , 0
18:09:36:354, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 605, 368, 258, 631, 689, 558, 879, 854, 735, 760, , 0
18:09:36:386, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 363, 257, 632, 690, 558, 874, 852, 731, 756, , 0
18:09:36:420, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 596, 364, 257, 634, 690, 559, 876, 854, 739, 762, , 0
18:09:36:454, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 597, 360, 261, 629, 682, 556, 878, 856, 735, 759, , 0
18:09:36:485, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 606, 364, 262, 632, 692, 554, 878, 852, 738, 757, , 0
18:09:36:520, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 362, 258, 627, 687, 560, 878, 854, 735, 759, , 0
18:09:36:552, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 365, 260, 633, 686, 553, 877, 855, 736, 757, , 0
18:09:36:586, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 361, 258, 634, 679, 559, 878, 857, 736, 761, , 0
18:09:36:619, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 604, 360, 263, 633, 689, 559, 887, 860, 737, 762, , 0
18:09:36:652, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 367, 257, 634, 687, 560, 876, 857, 736, 757, , 0
18:09:36:685, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 360, 255, 631, 691, 559, 877, 861, 735, 760, , 0
18:09:36:720, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 361, 260, 638, 691, 559, 877, 855, 740, 759, , 0
18:09:36:753, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 596, 361, 257, 631, 687, 558, 882, 851, 735, 759, , 0
18:09:36:785, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 599, 364, 255, 630, 685, 550, 886, 851, 738, 760, , 0
18:09:36:817, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 600, 361, 263, 632, 687, 557, 882, 860, 737, 760, , 0
18:09:36:852, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 359, 259, 632, 685, 558, 882, 856, 736, 758, , 0
18:09:36:885, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 598, 366, 261, 634, 689, 556, 879, 854, 736, 764, , 0
18:09:36:918, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 602, 362, 261, 630, 686, 560, 882, 858, 740, 761, , 0
18:09:36:953, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 603, 369, 259, 633, 685, 558, 881, 856, 737, 756, , 0
18:09:37:001, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 365, 254, 637, 684, 563, 883, 859, 734, 758, , 0
18:09:37:035, -55.44, -74.77, -81.31, -68.08, -14.53, -3.88, -27.42, -20.82, -42.91, 19.67, , 601, 370, 258, 637, 686, 564, 875, 859, 728, 756, , 0
