19:08:20:504, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -102, -191, -3, -276, -506, -80, -122, -107, -166, , 0
19:08:20:536, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -101, -196, -3, -279, -503, -81, -123, -107, -165, , 0
19:08:20:572, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -102, -189, -7, -274, -504, -82, -126, -104, -165, , 0
19:08:20:604, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -102, -189, -2, -276, -503, -84, -123, -106, -166, , 0
19:08:20:637, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -97, -195, -7, -275, -506, -80, -122, -103, -168, , 0
19:08:20:671, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -105, -100, -195, -8, -280, -506, -85, -122, -105, -167, , 0
19:08:20:704, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -101, -191, -6, -279, -511, -82, -126, -105, -167, , 0
19:08:20:736, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -103, -194, -4, -277, -503, -83, -127, -111, -170, , 0
19:08:20:772, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -103, -192, -6, -282, -505, -85, -124, -106, -168, , 0
19:08:20:806, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -96, -197, -5, -275, -505, -81, -124, -102, -165, , 0
19:08:20:840, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -102, -190, -6, -272, -503, -79, -126, -101, -166, , 0
19:08:20:872, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -97, -196, -7, -276, -502, -83, -124, -105, -167, , 0
19:08:20:926, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -102, -196, -7, -278, -500, -83, -124, -105, -166, , 0
19:08:20:958, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -100, -192, -5, -282, -505, -85, -124, -103, -167, , 0
19:08:20:988, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -98, -192, -7, -285, -503, -88, -121, -107, -165, , 0
19:08:21:020, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -96, -197, -5, -280, -506, -84, -124, -100, -166, , 0
19:08:21:052, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -95, -194, -4, -273, -498, -86, -121, -108, -174, , 0
19:08:21:088, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -102, -193, -3, -276, -501, -82, -122, -102, -167, , 0
19:08:21:120, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -98, -194, -8, -281, -507, -88, -119, -105, -168, , 0
19:08:21:158, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -90, -190, -3, -272, -501, -87, -124, -107, -172, , 0
19:08:21:192, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -115, -81, -181, -3, -276, -499, -82, -119, -102, -173, , 0
19:08:21:223, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -87, -187, -8, -275, -507, -88, -125, -106, -171, , 0
19:08:21:255, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -106, -100, -193, -9, -276, -503, -91, -126, -108, -169, , 0
19:08:21:288, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -112, -207, -5, -276, -498, -91, -124, -110, -169, , 0
19:08:21:320, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -117, -81, -179, -7, -276, -501, -84, -122, -98, -171, , 0
19:08:21:355, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -116, -68, -179, -3, -273, -497, -84, -118, -105, -170, , 0
19:08:21:388, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -115, -87, -192, -4, -281, -508, -87, -122, -105, -172, , 0
19:08:21:421, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -87, -189, -5, -275, -500, -85, -121, -100, -170, , 0
19:08:21:455, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -103, -109, -198, -4, -275, -506, -87, -123, -110, -169, , 0
19:08:21:489, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -82, -185, -1, -273, -501, -86, -119, -103, -171, , 0
19:08:21:524, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -90, -191, -8, -273, -505, -84, -121, -103, -170, , 0
19:08:21:554, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -103, -199, -10, -277, -501, -84, -127, -105, -167, , 0
19:08:21:590, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -101, -202, -5, -274, -498, -82, -123, -106, -168, , 0
19:08:21:621, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -106, -203, -7, -277, -504, -85, -118, -106, -167, , 0
19:08:21:656, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -103, -199, -5, -276, -506, -91, -127, -103, -169, , 0
19:08:21:689, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -106, -197, -5, -274, -503, -86, -124, -106, -165, , 0
19:08:21:720, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -96, -197, -3, -272, -499, -87, -123, -106, -170, , 0
19:08:21:756, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -89, -197, -4, -278, -499, -88, -121, -106, -169, , 0
19:08:21:788, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -115, -80, -188, -7, -281, -501, -89, -122, -99, -168, , 0
19:08:21:822, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -90, -197, -6, -272, -501, -86, -123, -104, -168, , 0
19:08:21:857, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -102, -195, -5, -275, -504, -88, -126, -103, -169, , 0
19:08:21:889, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -92, -193, -5, -274, -494, -90, -121, -103, -170, , 0
19:08:21:921, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -116, -83, -194, 1, -275, -508, -87, -121, -106, -174, , 0
19:08:21:956, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -87, -193, -2, -277, -508, -88, -124, -101, -170, , 0
19:08:21:989, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -92, -193, -1, -279, -502, -88, -118, -105, -171, , 0
19:08:22:023, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -102, -199, -3, -270, -497, -90, -124, -107, -171, , 0
19:08:22:056, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -99, -194, -6, -280, -506, -89, -119, -104, -172, , 0
19:08:22:089, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -89, -189, -9, -276, -499, -90, -123, -101, -171, , 0
19:08:22:122, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -82, -186, 0, -273, -497, -87, -120, -101, -167, , 0
19:08:22:155, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -84, -190, 1, -276, -501, -87, -117, -102, -174, , 0
19:08:22:189, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -86, -191, -9, -276, -505, -87, -122, -102, -172, , 0
19:08:22:225, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -84, -197, -5, -275, -500, -85, -126, -105, -172, , 0
19:08:22:256, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -96, -197, -7, -272, -499, -93, -126, -105, -171, , 0
19:08:22:290, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -95, -199, -9, -275, -504, -92, -121, -105, -171, , 0
19:08:22:323, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -96, -196, -7, -270, -498, -85, -120, -103, -170, , 0
19:08:22:358, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -117, -72, -187, -1, -273, -497, -90, -118, -98, -166, , 0
19:08:22:392, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -81, -185, -4, -269, -496, -89, -119, -103, -168, , 0
19:08:22:427, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -105, -206, -10, -274, -504, -90, -120, -105, -170, , 0
19:08:22:460, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -110, -203, -3, -275, -507, -90, -123, -109, -168, , 0
19:08:22:493, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -105, -201, -9, -273, -503, -89, -124, -104, -171, , 0
19:08:22:525, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -105, -112, -206, -7, -279, -500, -91, -125, -108, -167, , 0
19:08:22:559, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -115, -76, -182, -6, -278, -498, -84, -113, -99, -168, , 0
19:08:22:593, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -94, -197, -8, -277, -502, -89, -121, -100, -170, , 0
19:08:22:627, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -85, -189, -8, -273, -501, -94, -126, -102, -175, , 0
19:08:22:661, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -87, -193, -8, -274, -496, -93, -117, -102, -168, , 0
19:08:22:695, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -85, -196, -4, -272, -503, -85, -120, -98, -171, , 0
19:08:22:730, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -89, -197, -6, -269, -493, -93, -121, -103, -171, , 0
19:08:22:760, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -89, -194, -7, -273, -503, -89, -121, -103, -173, , 0
19:08:22:792, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -101, -200, -5, -274, -506, -92, -127, -105, -178, , 0
19:08:22:826, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -102, -202, -8, -271, -505, -89, -123, -103, -173, , 0
19:08:22:858, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -105, -105, -201, -4, -274, -503, -91, -123, -104, -164, , 0
19:08:22:893, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -95, -196, -9, -267, -499, -89, -124, -99, -171, , 0
19:08:22:926, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -93, -193, -9, -274, -502, -89, -123, -104, -171, , 0
19:08:22:955, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -92, -188, -4, -276, -506, -89, -124, -106, -177, , 0
19:08:22:990, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -95, -194, -5, -273, -496, -91, -122, -104, -173, , 0
19:08:23:024, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -91, -193, -6, -272, -502, -90, -129, -103, -173, , 0
19:08:23:057, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -94, -193, -7, -273, -502, -90, -125, -104, -172, , 0
19:08:23:091, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -93, -193, -3, -275, -503, -92, -126, -101, -173, , 0
19:08:23:123, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -95, -194, -7, -273, -504, -95, -122, -101, -170, , 0
19:08:23:159, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -95, -193, -5, -278, -498, -91, -124, -104, -173, , 0
19:08:23:190, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -94, -197, -9, -277, -498, -93, -125, -108, -168, , 0
19:08:23:223, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -94, -194, -4, -272, -498, -91, -126, -107, -172, , 0
19:08:23:256, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -92, -194, -3, -270, -498, -86, -123, -100, -171, , 0
19:08:23:290, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -91, -191, -6, -281, -506, -93, -120, -105, -171, , 0
19:08:23:322, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -117, -93, -200, -4, -276, -505, -91, -119, -103, -174, , 0
19:08:23:356, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -89, -191, -4, -270, -507, -89, -122, -102, -167, , 0
19:08:23:389, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -115, -95, -197, -8, -276, -502, -91, -120, -104, -168, , 0
19:08:23:423, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -92, -196, -4, -273, -503, -88, -121, -101, -169, , 0
19:08:23:457, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -90, -193, -6, -266, -498, -86, -115, -98, -168, , 0
19:08:23:491, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -92, -195, -8, -269, -504, -88, -123, -104, -171, , 0
19:08:23:525, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -89, -196, -5, -270, -501, -93, -122, -100, -171, , 0
19:08:23:557, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -92, -195, -7, -271, -497, -96, -122, -105, -172, , 0
19:08:23:590, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -93, -198, -8, -278, -505, -97, -121, -103, -175, , 0
19:08:23:624, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -95, -191, -9, -274, -500, -89, -122, -106, -178, , 0
19:08:23:656, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -89, -195, -7, -275, -498, -95, -123, -97, -167, , 0
19:08:23:689, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -114, -88, -194, -6, -270, -502, -91, -119, -98, -171, , 0
19:08:23:722, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -91, -197, -8, -273, -496, -93, -123, -99, -171, , 0
19:08:23:757, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -113, -99, -196, -8, -275, -502, -91, -121, -98, -169, , 0
19:08:23:791, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -95, -198, -7, -271, -501, -87, -123, -104, -168, , 0
19:08:23:824, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -110, -95, -198, -2, -274, -509, -90, -129, -104, -172, , 0
19:08:23:857, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -107, -94, -198, -3, -271, -499, -93, -123, -103, -173, , 0
19:08:23:890, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -111, -91, -200, -8, -275, -498, -92, -126, -102, -172, , 0
19:08:23:924, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -116, -97, -198, -9, -268, -497, -88, -118, -103, -173, , 0
19:08:23:956, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -109, -95, -198, -6, -271, -503, -93, -121, -104, -174, , 0
19:08:23:991, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -112, -88, -196, -6, -273, -503, -88, -120, -99, -169, , 0
19:08:24:025, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -108, -95, -197, -9, -276, -500, -92, -123, -104, -172, , 0
19:08:24:057, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -100, -113, -212, -12, -278, -508, 0, -29, -47, -162, , 0
19:08:24:092, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -62, -303, -346, -34, -272, -483, 39, 36, -15, -140, , 0
19:08:24:124, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -71, -294, -351, -36, -273, -483, 43, 38, -16, -138, , 0
19:08:24:156, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -69, -302, -350, -35, -271, -481, 44, 30, -26, -139, , 0
19:08:24:191, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -73, -286, -346, -35, -268, -478, 39, 33, -26, -141, , 0
19:08:24:223, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -72, -297, -351, -34, -269, -478, 43, 34, -22, -131, , 0
19:08:24:259, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -77, -281, -347, -36, -263, -472, 42, 38, -22, -130, , 0
19:08:24:292, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 27.39, 35.65, 12.59, , -72, -274, -346, -33, -268, -474, 33, 26, -26, -134, , 0
19:08:24:340, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -76, -294, -352, -38, -264, -472, 40, 29, -24, -128, , 0
19:08:24:376, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -78, -287, -353, -29, -268, -468, 35, 30, -24, -131, , 0
19:08:24:410, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -74, -289, -357, -37, -267, -473, 37, 23, -24, -126, , 0
19:08:24:441, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -77, -286, -355, -33, -265, -471, 43, 33, -24, -129, , 0
19:08:24:475, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -80, -284, -349, -36, -268, -475, 39, 24, -23, -132, , 0
19:08:24:508, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -75, -296, -358, -30, -260, -472, 39, 26, -32, -130, , 0
19:08:24:545, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -76, -287, -354, -34, -269, -472, 37, 23, -27, -126, , 0
19:08:24:574, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -80, -291, -360, -37, -264, -473, 43, 25, -28, -126, , 0
19:08:24:608, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -77, -290, -359, -35, -263, -469, 43, 30, -24, -128, , 0
19:08:24:642, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -78, -290, -358, -33, -264, -474, 38, 28, -27, -121, , 0
19:08:24:673, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -77, -294, -358, -33, -265, -472, 44, 28, -28, -128, , 0
19:08:24:708, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -78, -289, -356, -33, -270, -470, 42, 28, -28, -129, , 0
19:08:24:742, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 35.65, 12.59, , -78, -286, -358, -35, -265, -471, 42, 24, -28, -120, , 0
