15:02:32:130, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2062, 1645, 2090, 2807, 2785, 2670, 2458, 2459, 727, , 0
15:02:32:161, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2062, 1651, 2091, 2808, 2785, 2667, 2455, 2457, 727, , 0
15:02:32:194, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2059, 1647, 2090, 2802, 2780, 2667, 2460, 2454, 724, , 0
15:02:32:232, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2061, 1645, 2097, 2809, 2793, 2667, 2459, 2460, 725, , 0
15:02:32:267, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2068, 1648, 2093, 2804, 2793, 2665, 2461, 2459, 726, , 0
15:02:32:316, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2062, 1649, 2092, 2808, 2788, 2663, 2463, 2455, 727, , 0
15:02:32:351, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2062, 1646, 2093, 2803, 2789, 2667, 2457, 2457, 724, , 0
15:02:32:384, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2064, 1646, 2098, 2809, 2791, 2671, 2462, 2463, 725, , 0
15:02:32:416, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2064, 1646, 2093, 2803, 2787, 2669, 2465, 2460, 726, , 0
15:02:32:448, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2062, 1646, 2090, 2808, 2786, 2671, 2454, 2455, 729, , 0
15:02:32:483, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2066, 1646, 2089, 2803, 2789, 2663, 2459, 2456, 733, , 0
15:02:32:515, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2062, 1648, 2094, 2805, 2785, 2667, 2459, 2461, 721, , 0
15:02:32:549, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2064, 1646, 2098, 2803, 2787, 2666, 2461, 2457, 725, , 0
15:02:32:580, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2061, 1651, 2091, 2811, 2788, 2667, 2462, 2459, 725, , 0
15:02:32:612, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1647, 2095, 2803, 2787, 2664, 2459, 2459, 732, , 0
15:02:32:644, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2065, 1646, 2093, 2809, 2790, 2670, 2461, 2459, 728, , 0
15:02:32:678, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2064, 1650, 2093, 2804, 2790, 2663, 2457, 2458, 727, , 0
15:02:32:709, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2067, 1642, 2093, 2804, 2786, 2666, 2455, 2456, 720, , 0
15:02:32:742, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2059, 1646, 2096, 2804, 2789, 2669, 2462, 2456, 726, , 0
15:02:32:776, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2063, 1647, 2093, 2802, 2788, 2667, 2460, 2462, 731, , 0
15:02:32:811, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2063, 1648, 2097, 2805, 2791, 2671, 2463, 2457, 729, , 0
15:02:32:844, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2064, 1650, 2093, 2812, 2793, 2664, 2459, 2456, 720, , 0
15:02:32:878, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2066, 1647, 2091, 2801, 2790, 2663, 2461, 2466, 729, , 0
15:02:32:909, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2066, 1646, 2096, 2807, 2794, 2667, 2461, 2456, 725, , 0
15:02:32:941, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2063, 1644, 2096, 2804, 2787, 2670, 2458, 2456, 730, , 0
15:02:32:979, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2064, 1647, 2093, 2807, 2789, 2666, 2459, 2460, 731, , 0
15:02:33:012, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2064, 1644, 2096, 2807, 2792, 2670, 2459, 2463, 727, , 0
15:02:33:045, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2067, 1644, 2094, 2803, 2793, 2675, 2467, 2454, 723, , 0
15:02:33:075, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2062, 1645, 2093, 2806, 2789, 2668, 2460, 2462, 723, , 0
15:02:33:110, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2061, 1644, 2088, 2802, 2784, 2669, 2452, 2457, 727, , 0
15:02:33:143, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2063, 1645, 2094, 2806, 2788, 2670, 2458, 2459, 727, , 0
15:02:33:178, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2061, 1648, 2090, 2806, 2790, 2668, 2458, 2455, 727, , 0
15:02:33:210, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2058, 1651, 2093, 2805, 2787, 2670, 2461, 2456, 727, , 0
15:02:33:243, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2059, 1645, 2088, 2807, 2789, 2666, 2453, 2461, 726, , 0
15:02:33:278, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2064, 1648, 2094, 2811, 2786, 2668, 2456, 2460, 722, , 0
15:02:33:312, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2060, 1644, 2094, 2799, 2787, 2665, 2458, 2454, 723, , 0
15:02:33:345, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2064, 1646, 2093, 2794, 2788, 2667, 2464, 2454, 725, , 0
15:02:33:377, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2061, 1651, 2087, 2804, 2783, 2668, 2456, 2460, 728, , 0
15:02:33:409, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2062, 1648, 2095, 2801, 2788, 2670, 2459, 2453, 725, , 0
15:02:33:440, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2061, 1647, 2088, 2806, 2790, 2665, 2458, 2454, 727, , 0
15:02:33:475, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2061, 1643, 2096, 2802, 2787, 2662, 2458, 2461, 732, , 0
15:02:33:508, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2060, 1648, 2097, 2801, 2785, 2664, 2459, 2454, 721, , 0
15:02:33:541, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2064, 1647, 2095, 2804, 2783, 2667, 2461, 2454, 726, , 0
15:02:33:576, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1650, 2092, 2810, 2789, 2668, 2459, 2461, 726, , 0
15:02:33:609, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2066, 1644, 2092, 2806, 2787, 2665, 2459, 2454, 726, , 0
15:02:33:642, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2065, 1646, 2092, 2802, 2786, 2670, 2458, 2459, 724, , 0
15:02:33:676, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2064, 1642, 2094, 2805, 2787, 2668, 2461, 2454, 732, , 0
15:02:33:709, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2060, 1645, 2094, 2799, 2791, 2666, 2459, 2458, 726, , 0
15:02:33:741, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1644, 2093, 2806, 2788, 2666, 2457, 2459, 726, , 0
15:02:33:773, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2065, 1647, 2096, 2804, 2789, 2666, 2456, 2455, 722, , 0
15:02:33:808, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1646, 2090, 2808, 2792, 2667, 2463, 2457, 724, , 0
15:02:33:842, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2067, 1643, 2096, 2801, 2787, 2662, 2460, 2456, 722, , 0
15:02:33:875, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2061, 1644, 2095, 2799, 2782, 2666, 2459, 2463, 726, , 0
15:02:33:907, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2058, 1645, 2093, 2805, 2789, 2665, 2460, 2455, 726, , 0
15:02:33:942, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2323, 2063, 1645, 2093, 2805, 2789, 2667, 2460, 2458, 730, , 0
15:02:33:975, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2069, 1647, 2097, 2800, 2787, 2668, 2458, 2458, 724, , 0
15:02:34:008, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2059, 1645, 2092, 2802, 2790, 2668, 2459, 2453, 723, , 0
15:02:34:042, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2323, 2063, 1646, 2094, 2805, 2791, 2665, 2453, 2456, 728, , 0
15:02:34:077, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2066, 1645, 2095, 2800, 2788, 2670, 2460, 2452, 725, , 0
15:02:34:112, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2061, 1646, 2093, 2803, 2793, 2669, 2464, 2462, 727, , 0
15:02:34:144, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2063, 1645, 2093, 2809, 2788, 2665, 2457, 2457, 727, , 0
15:02:34:176, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2314, 2065, 1648, 2090, 2802, 2790, 2668, 2461, 2453, 725, , 0
15:02:34:207, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2322, 2062, 1647, 2096, 2803, 2783, 2666, 2457, 2454, 727, , 0
15:02:34:240, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2061, 1643, 2092, 2802, 2780, 2663, 2454, 2461, 728, , 0
15:02:34:277, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2067, 1650, 2096, 2803, 2791, 2666, 2462, 2458, 724, , 0
15:02:34:310, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2062, 1647, 2098, 2806, 2792, 2674, 2461, 2459, 728, , 0
15:02:34:346, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2061, 1647, 2093, 2807, 2789, 2667, 2459, 2457, 727, , 0
15:02:34:380, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2062, 1650, 2088, 2804, 2789, 2667, 2457, 2458, 728, , 0
15:02:34:415, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2064, 1647, 2091, 2806, 2785, 2664, 2457, 2458, 723, , 0
15:02:34:450, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1647, 2090, 2803, 2793, 2669, 2457, 2466, 730, , 0
15:02:34:497, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2323, 2060, 1646, 2093, 2798, 2781, 2661, 2452, 2454, 721, , 0
15:02:34:533, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2062, 1647, 2094, 2805, 2791, 2671, 2463, 2454, 724, , 0
15:02:34:579, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2064, 1642, 2092, 2806, 2794, 2665, 2455, 2453, 727, , 0
15:02:34:615, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2064, 1648, 2092, 2804, 2785, 2665, 2459, 2456, 726, , 0
15:02:34:661, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2323, 2060, 1649, 2094, 2805, 2787, 2673, 2462, 2461, 725, , 0
15:02:34:695, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2317, 2058, 1646, 2095, 2803, 2787, 2668, 2453, 2465, 727, , 0
15:02:34:731, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1647, 2091, 2803, 2793, 2668, 2466, 2457, 727, , 0
15:02:34:775, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1644, 2091, 2803, 2790, 2669, 2457, 2455, 723, , 0
15:02:34:809, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2061, 1644, 2089, 2800, 2787, 2664, 2458, 2454, 726, , 0
15:02:34:842, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2063, 1646, 2095, 2804, 2788, 2670, 2461, 2457, 729, , 0
15:02:34:873, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2056, 1647, 2092, 2808, 2783, 2668, 2461, 2452, 725, , 0
15:02:34:906, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2063, 1649, 2095, 2802, 2788, 2667, 2460, 2462, 725, , 0
15:02:34:942, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2066, 1652, 2096, 2808, 2784, 2671, 2452, 2460, 726, , 0
15:02:34:979, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2064, 1644, 2096, 2802, 2795, 2665, 2461, 2459, 728, , 0
15:02:35:014, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2064, 1646, 2089, 2805, 2788, 2670, 2459, 2458, 729, , 0
15:02:35:050, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2060, 1647, 2091, 2799, 2791, 2664, 2461, 2454, 726, , 0
15:02:35:092, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2064, 1649, 2090, 2803, 2788, 2663, 2456, 2460, 728, , 0
15:02:35:124, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2066, 1646, 2090, 2800, 2784, 2663, 2457, 2453, 724, , 0
15:02:35:156, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2315, 2063, 1647, 2090, 2808, 2788, 2664, 2459, 2456, 723, , 0
15:02:35:190, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2061, 1648, 2094, 2805, 2783, 2662, 2460, 2455, 729, , 0
15:02:35:224, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2062, 1647, 2092, 2806, 2790, 2666, 2462, 2454, 726, , 0
15:02:35:258, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2062, 1649, 2093, 2806, 2788, 2667, 2458, 2456, 718, , 0
15:02:35:290, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2065, 1643, 2088, 2802, 2792, 2669, 2457, 2454, 725, , 0
15:02:35:323, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1650, 2091, 2803, 2787, 2667, 2457, 2461, 722, , 0
15:02:35:358, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1648, 2095, 2801, 2795, 2667, 2458, 2454, 723, , 0
15:02:35:389, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2063, 1646, 2092, 2803, 2792, 2667, 2458, 2461, 727, , 0
15:02:35:423, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2321, 2061, 1643, 2090, 2802, 2785, 2666, 2457, 2454, 728, , 0
15:02:35:457, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2064, 1645, 2093, 2807, 2790, 2666, 2463, 2460, 725, , 0
15:02:35:491, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2063, 1648, 2095, 2805, 2788, 2666, 2457, 2458, 731, , 0
15:02:35:524, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1651, 2087, 2801, 2784, 2667, 2460, 2460, 727, , 0
15:02:35:555, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2319, 2062, 1649, 2096, 2801, 2791, 2670, 2458, 2461, 724, , 0
15:02:35:591, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2060, 1646, 2089, 2801, 2791, 2662, 2455, 2455, 724, , 0
15:02:35:624, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2320, 2062, 1645, 2095, 2799, 2790, 2661, 2450, 2453, 722, , 0
15:02:35:656, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2316, 2061, 1648, 2090, 2805, 2782, 2666, 2454, 2458, 725, , 0
15:02:35:691, -11.92, -19.61, 5.70, -49.26, -32.86, -51.59, -64.06, -64.45, -102.31, -77.06, , 2318, 2063, 1648, 2094, 2800, 2789, 2661, 2456, 2455, 726, , 0
