09:35:37:648, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 447, 488, 588, 242, 248, 455, 569, 700, 476, , 0
09:35:37:682, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 445, 482, 586, 239, 249, 454, 574, 703, 477, , 0
09:35:37:717, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 440, 485, 588, 244, 247, 447, 572, 696, 476, , 0
09:35:37:748, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 444, 481, 589, 235, 246, 448, 564, 702, 475, , 0
09:35:37:781, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 449, 484, 587, 243, 246, 453, 572, 701, 477, , 0
09:35:37:815, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 448, 479, 587, 243, 250, 449, 567, 700, 478, , 0
09:35:37:849, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 445, 481, 587, 243, 252, 455, 569, 700, 484, , 0
09:35:37:881, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 444, 480, 585, 236, 248, 456, 570, 708, 482, , 0
09:35:37:914, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 451, 487, 590, 235, 244, 452, 574, 703, 477, , 0
09:35:37:947, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 442, 481, 587, 236, 246, 452, 571, 704, 476, , 0
09:35:37:981, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 485, 586, 241, 243, 453, 570, 700, 478, , 0
09:35:38:016, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 438, 478, 586, 241, 249, 455, 566, 699, 482, , 0
09:35:38:049, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 447, 481, 585, 237, 244, 450, 568, 700, 477, , 0
09:35:38:083, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 448, 485, 585, 237, 247, 449, 569, 705, 477, , 0
09:35:38:114, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 451, 482, 585, 239, 246, 458, 574, 702, 478, , 0
09:35:38:148, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 444, 481, 583, 241, 244, 445, 570, 699, 480, , 0
09:35:38:182, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 444, 478, 585, 237, 247, 450, 574, 701, 477, , 0
09:35:38:215, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 444, 482, 587, 243, 250, 451, 570, 703, 477, , 0
09:35:38:248, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 445, 484, 588, 237, 253, 453, 571, 704, 477, , 0
09:35:38:282, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 442, 481, 587, 242, 251, 450, 575, 704, 475, , 0
09:35:38:316, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 445, 488, 590, 241, 244, 448, 575, 704, 475, , 0
09:35:38:350, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 443, 478, 586, 241, 248, 455, 575, 700, 483, , 0
09:35:38:384, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 447, 481, 585, 237, 256, 450, 570, 702, 478, , 0
09:35:38:416, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 443, 484, 587, 237, 252, 446, 567, 701, 474, , 0
09:35:38:448, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 445, 481, 586, 249, 254, 455, 571, 709, 480, , 0
09:35:38:483, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 446, 486, 588, 234, 247, 446, 573, 699, 481, , 0
09:35:38:517, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 443, 478, 586, 237, 246, 453, 571, 702, 477, , 0
09:35:38:549, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 447, 480, 591, 243, 250, 455, 577, 701, 479, , 0
09:35:38:583, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 447, 488, 588, 236, 246, 448, 573, 702, 477, , 0
09:35:38:617, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 485, 585, 245, 251, 447, 571, 708, 476, , 0
09:35:38:650, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 446, 482, 585, 237, 244, 451, 571, 706, 479, , 0
09:35:38:683, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 478, 583, 241, 250, 454, 576, 702, 478, , 0
09:35:38:717, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 443, 478, 585, 242, 247, 451, 569, 704, 480, , 0
09:35:38:750, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 257, 446, 487, 591, 238, 250, 449, 569, 701, 474, , 0
09:35:38:783, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 448, 474, 588, 240, 251, 453, 570, 708, 475, , 0
09:35:38:817, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 443, 483, 585, 237, 244, 451, 573, 700, 476, , 0
09:35:38:849, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 444, 482, 590, 238, 248, 453, 565, 705, 482, , 0
09:35:38:884, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 446, 482, 586, 243, 255, 449, 574, 701, 478, , 0
09:35:38:916, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 446, 483, 589, 241, 247, 449, 573, 702, 482, , 0
09:35:38:950, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 254, 445, 480, 584, 240, 246, 454, 572, 705, 474, , 0
09:35:38:985, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 446, 481, 589, 240, 249, 454, 572, 708, 480, , 0
09:35:39:016, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 445, 477, 587, 237, 251, 447, 573, 702, 480, , 0
09:35:39:049, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 441, 477, 581, 237, 244, 449, 568, 700, 478, , 0
09:35:39:083, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 443, 482, 588, 241, 245, 455, 569, 706, 481, , 0
09:35:39:118, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 444, 483, 586, 245, 247, 449, 567, 702, 473, , 0
09:35:39:150, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 446, 481, 592, 241, 245, 451, 574, 706, 476, , 0
09:35:39:184, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 447, 478, 585, 236, 249, 445, 569, 703, 477, , 0
09:35:39:216, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 442, 474, 584, 239, 246, 449, 573, 702, 472, , 0
09:35:39:251, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 442, 480, 590, 244, 247, 451, 573, 706, 477, , 0
09:35:39:287, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 444, 481, 587, 248, 252, 449, 569, 696, 477, , 0
09:35:39:318, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 444, 485, 591, 247, 250, 452, 567, 705, 474, , 0
09:35:39:354, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 439, 482, 588, 244, 250, 446, 570, 704, 474, , 0
09:35:39:387, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 446, 487, 582, 244, 250, 457, 569, 699, 474, , 0
09:35:39:417, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 442, 483, 589, 240, 250, 454, 567, 705, 477, , 0
09:35:39:451, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 448, 484, 587, 237, 242, 455, 568, 708, 481, , 0
09:35:39:484, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 445, 480, 591, 241, 247, 447, 567, 702, 479, , 0
09:35:39:518, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 445, 481, 588, 244, 247, 450, 570, 698, 479, , 0
09:35:39:551, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 449, 481, 590, 238, 251, 448, 575, 701, 479, , 0
09:35:39:585, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 447, 482, 589, 245, 252, 448, 570, 705, 483, , 0
09:35:39:616, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 445, 475, 588, 241, 248, 449, 570, 706, 480, , 0
09:35:39:652, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 440, 481, 587, 240, 244, 451, 568, 707, 477, , 0
09:35:39:686, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 445, 475, 587, 238, 247, 450, 575, 706, 474, , 0
09:35:39:718, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 442, 478, 583, 240, 242, 451, 570, 697, 473, , 0
09:35:39:754, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 247, 443, 481, 586, 245, 251, 449, 569, 707, 475, , 0
09:35:39:785, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 443, 480, 590, 244, 246, 444, 569, 703, 474, , 0
09:35:39:817, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 255, 452, 484, 587, 241, 246, 450, 569, 701, 480, , 0
09:35:39:852, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 443, 474, 587, 246, 247, 448, 572, 701, 479, , 0
09:35:39:886, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 239, 442, 478, 591, 241, 246, 451, 573, 704, 478, , 0
09:35:39:919, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 445, 484, 589, 245, 247, 447, 571, 706, 478, , 0
09:35:39:952, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 448, 480, 590, 244, 247, 450, 572, 705, 476, , 0
09:35:39:985, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 445, 481, 582, 243, 249, 451, 574, 706, 475, , 0
09:35:40:019, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 447, 476, 588, 236, 246, 448, 573, 701, 480, , 0
09:35:40:052, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 447, 480, 587, 239, 251, 450, 572, 703, 479, , 0
09:35:40:085, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 440, 475, 586, 237, 244, 451, 566, 702, 472, , 0
09:35:40:119, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 443, 478, 591, 242, 251, 449, 574, 701, 475, , 0
09:35:40:152, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 448, 479, 588, 240, 247, 447, 572, 705, 477, , 0
09:35:40:187, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 250, 441, 482, 583, 239, 246, 449, 568, 705, 476, , 0
09:35:40:219, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 245, 445, 474, 585, 238, 246, 453, 572, 696, 475, , 0
09:35:40:253, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 448, 476, 588, 244, 248, 449, 567, 703, 482, , 0
09:35:40:285, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 445, 477, 593, 239, 243, 448, 573, 705, 477, , 0
09:35:40:319, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 244, 443, 479, 582, 239, 243, 447, 566, 703, 474, , 0
09:35:40:352, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 241, 446, 482, 587, 248, 249, 453, 572, 705, 477, , 0
09:35:40:386, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 240, 448, 475, 591, 243, 249, 446, 570, 704, 480, , 0
09:35:40:419, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 445, 482, 593, 241, 253, 445, 572, 699, 475, , 0
09:35:40:453, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 243, 446, 479, 586, 242, 247, 450, 569, 707, 480, , 0
09:35:40:486, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 450, 480, 586, 238, 247, 451, 572, 703, 477, , 0
09:35:40:519, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 259, 447, 482, 589, 242, 245, 452, 577, 703, 474, , 0
09:35:40:553, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 447, 482, 589, 240, 245, 449, 567, 707, 479, , 0
09:35:40:586, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 444, 483, 587, 240, 245, 446, 570, 704, 475, , 0
09:35:40:619, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 444, 484, 587, 243, 242, 454, 574, 706, 473, , 0
09:35:40:653, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 443, 483, 585, 243, 245, 449, 577, 705, 472, , 0
09:35:40:686, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 251, 444, 481, 589, 240, 239, 452, 572, 704, 474, , 0
09:35:40:720, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 443, 478, 589, 242, 247, 451, 571, 701, 477, , 0
09:35:40:769, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 445, 481, 587, 243, 245, 452, 571, 701, 479, , 0
09:35:40:804, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 252, 445, 480, 590, 242, 244, 442, 568, 704, 480, , 0
09:35:40:837, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 443, 475, 585, 245, 247, 451, 572, 706, 478, , 0
09:35:40:870, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 444, 476, 589, 242, 248, 448, 574, 706, 478, , 0
09:35:40:904, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 248, 449, 477, 588, 236, 247, 448, 574, 705, 480, , 0
09:35:40:936, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 246, 439, 478, 588, 243, 249, 448, 571, 697, 478, , 0
09:35:40:970, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 445, 472, 587, 248, 246, 445, 570, 703, 476, , 0
09:35:41:002, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 447, 473, 588, 242, 243, 448, 569, 708, 479, , 0
09:35:41:037, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 249, 443, 474, 588, 245, 249, 442, 571, 702, 475, , 0
09:35:41:070, 159.15, 82.32, 126.23, 44.81, 66.66, 66.65, 72.64, 57.96, 2.49, -4.97, , 253, 442, 478, 590, 244, 246, 452, 576, 702, 478, , 0
