01:37:55:592, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 1006, 944, 1088, 909, 1040, 1332, 1153, 786, 855, , 0
01:37:55:627, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1007, 944, 1090, 913, 1041, 1328, 1154, 777, 855, , 0
01:37:55:659, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1232, 1009, 944, 1087, 915, 1047, 1326, 1154, 781, 853, , 0
01:37:55:693, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1007, 943, 1085, 913, 1042, 1329, 1154, 783, 859, , 0
01:37:55:725, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1008, 941, 1088, 913, 1040, 1329, 1154, 784, 860, , 0
01:37:55:759, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1238, 1005, 945, 1088, 913, 1046, 1331, 1155, 784, 851, , 0
01:37:55:790, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1009, 944, 1087, 913, 1044, 1330, 1158, 783, 856, , 0
01:37:55:826, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1007, 945, 1086, 911, 1042, 1329, 1152, 781, 852, , 0
01:37:55:860, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 1006, 942, 1088, 914, 1044, 1330, 1157, 785, 854, , 0
01:37:55:893, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1233, 1007, 941, 1086, 909, 1043, 1330, 1153, 786, 857, , 0
01:37:55:926, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1001, 942, 1085, 907, 1047, 1330, 1158, 780, 853, , 0
01:37:55:958, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1006, 941, 1090, 910, 1044, 1326, 1156, 779, 859, , 0
01:37:55:993, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1009, 949, 1087, 915, 1042, 1332, 1158, 782, 853, , 0
01:37:56:029, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1007, 947, 1087, 919, 1048, 1332, 1163, 784, 860, , 0
01:37:56:058, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1005, 944, 1087, 912, 1045, 1331, 1156, 785, 853, , 0
01:37:56:093, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1232, 1002, 940, 1084, 914, 1040, 1332, 1153, 786, 854, , 0
01:37:56:126, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1233, 1006, 942, 1088, 912, 1045, 1329, 1155, 789, 859, , 0
01:37:56:159, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1235, 1005, 945, 1084, 912, 1046, 1328, 1154, 784, 854, , 0
01:37:56:193, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1233, 1004, 942, 1087, 911, 1042, 1332, 1157, 790, 855, , 0
01:37:56:225, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1008, 946, 1089, 913, 1047, 1324, 1159, 786, 858, , 0
01:37:56:258, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1004, 941, 1089, 914, 1046, 1329, 1158, 790, 858, , 0
01:37:56:293, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1004, 945, 1087, 912, 1042, 1328, 1161, 787, 859, , 0
01:37:56:326, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1233, 1001, 943, 1087, 913, 1046, 1327, 1158, 788, 858, , 0
01:37:56:358, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1233, 1004, 944, 1089, 916, 1045, 1327, 1158, 790, 857, , 0
01:37:56:393, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1005, 950, 1087, 914, 1048, 1334, 1159, 788, 857, , 0
01:37:56:426, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1004, 949, 1087, 918, 1050, 1332, 1160, 784, 858, , 0
01:37:56:458, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1237, 1004, 950, 1089, 912, 1046, 1330, 1160, 785, 857, , 0
01:37:56:493, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1001, 941, 1085, 918, 1046, 1332, 1155, 794, 862, , 0
01:37:56:525, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1004, 943, 1086, 912, 1047, 1330, 1159, 793, 860, , 0
01:37:56:558, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1234, 1001, 943, 1088, 914, 1051, 1331, 1160, 790, 857, , 0
01:37:56:592, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1232, 999, 944, 1085, 917, 1047, 1328, 1161, 791, 858, , 0
01:37:56:627, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1007, 940, 1087, 916, 1043, 1330, 1161, 790, 858, , 0
01:37:56:657, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1233, 1002, 942, 1082, 912, 1047, 1325, 1158, 790, 857, , 0
01:37:56:693, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1000, 947, 1086, 912, 1050, 1331, 1158, 790, 859, , 0
01:37:56:726, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1001, 944, 1082, 917, 1044, 1332, 1156, 791, 857, , 0
01:37:56:758, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1001, 944, 1085, 909, 1049, 1326, 1162, 793, 853, , 0
01:37:56:792, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1002, 938, 1090, 907, 1045, 1331, 1160, 790, 857, , 0
01:37:56:826, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1228, 1002, 943, 1085, 912, 1046, 1333, 1160, 791, 853, , 0
01:37:56:859, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1236, 1006, 946, 1087, 911, 1054, 1332, 1160, 791, 850, , 0
01:37:56:892, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1007, 941, 1088, 913, 1047, 1329, 1160, 792, 859, , 0
01:37:56:924, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1002, 946, 1087, 912, 1050, 1330, 1163, 788, 854, , 0
01:37:56:960, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 1004, 943, 1081, 914, 1048, 1324, 1166, 785, 855, , 0
01:37:56:992, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1005, 944, 1085, 912, 1049, 1326, 1166, 787, 852, , 0
01:37:57:026, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 998, 943, 1087, 913, 1048, 1327, 1160, 794, 854, , 0
01:37:57:059, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 1001, 945, 1083, 913, 1049, 1328, 1164, 795, 861, , 0
01:37:57:094, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1001, 943, 1088, 913, 1052, 1331, 1165, 793, 854, , 0
01:37:57:128, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1004, 942, 1091, 912, 1052, 1330, 1164, 797, 864, , 0
01:37:57:160, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1003, 946, 1089, 912, 1048, 1332, 1160, 795, 858, , 0
01:37:57:193, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 1005, 946, 1089, 914, 1056, 1330, 1165, 790, 856, , 0
01:37:57:229, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1000, 941, 1085, 914, 1053, 1329, 1164, 794, 853, , 0
01:37:57:259, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 999, 945, 1085, 913, 1053, 1335, 1163, 790, 851, , 0
01:37:57:290, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1004, 943, 1091, 907, 1053, 1334, 1162, 798, 857, , 0
01:37:57:324, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1001, 944, 1083, 907, 1047, 1328, 1159, 791, 856, , 0
01:37:57:357, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1228, 1004, 939, 1086, 906, 1049, 1325, 1157, 792, 855, , 0
01:37:57:391, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1002, 940, 1086, 918, 1050, 1331, 1165, 793, 855, , 0
01:37:57:424, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 999, 939, 1083, 914, 1047, 1336, 1166, 794, 859, , 0
01:37:57:457, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1006, 944, 1082, 916, 1053, 1329, 1164, 791, 858, , 0
01:37:57:493, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 997, 942, 1087, 915, 1050, 1330, 1165, 795, 854, , 0
01:37:57:526, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1003, 944, 1087, 910, 1050, 1333, 1162, 791, 857, , 0
01:37:57:560, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1004, 939, 1085, 912, 1055, 1336, 1166, 793, 853, , 0
01:37:57:593, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1228, 1000, 939, 1086, 915, 1052, 1330, 1164, 793, 856, , 0
01:37:57:627, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1003, 940, 1088, 909, 1059, 1332, 1163, 793, 854, , 0
01:37:57:659, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1000, 941, 1088, 915, 1051, 1335, 1163, 795, 854, , 0
01:37:57:691, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1228, 1000, 945, 1084, 914, 1050, 1329, 1161, 790, 856, , 0
01:37:57:724, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 997, 941, 1087, 910, 1051, 1332, 1166, 792, 857, , 0
01:37:57:757, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1005, 941, 1086, 920, 1052, 1329, 1163, 792, 855, , 0
01:37:57:811, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1001, 941, 1086, 911, 1048, 1326, 1170, 788, 858, , 0
01:37:57:845, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1000, 944, 1088, 914, 1055, 1325, 1162, 797, 858, , 0
01:37:57:876, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1003, 941, 1086, 908, 1056, 1336, 1174, 792, 859, , 0
01:37:57:909, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1228, 1001, 942, 1084, 911, 1053, 1331, 1168, 795, 858, , 0
01:37:57:943, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1002, 944, 1087, 914, 1053, 1329, 1170, 792, 858, , 0
01:37:57:975, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1001, 941, 1085, 911, 1049, 1335, 1163, 790, 854, , 0
01:37:58:009, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1221, 999, 941, 1090, 909, 1053, 1333, 1168, 793, 854, , 0
01:37:58:045, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1005, 938, 1085, 906, 1050, 1332, 1166, 798, 858, , 0
01:37:58:076, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 999, 943, 1088, 909, 1053, 1330, 1163, 790, 853, , 0
01:37:58:110, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1005, 939, 1087, 913, 1048, 1330, 1165, 795, 856, , 0
01:37:58:143, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1231, 1003, 939, 1088, 909, 1052, 1330, 1166, 794, 861, , 0
01:37:58:175, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1002, 942, 1087, 908, 1050, 1327, 1159, 792, 855, , 0
01:37:58:209, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1000, 940, 1087, 918, 1054, 1334, 1161, 797, 859, , 0
01:37:58:244, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1003, 943, 1084, 911, 1049, 1324, 1163, 792, 856, , 0
01:37:58:274, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1002, 942, 1086, 912, 1048, 1325, 1161, 795, 858, , 0
01:37:58:309, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 1002, 939, 1088, 910, 1055, 1338, 1172, 795, 854, , 0
01:37:58:340, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1229, 998, 943, 1087, 909, 1050, 1328, 1166, 792, 862, , 0
01:37:58:372, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1002, 943, 1089, 915, 1053, 1332, 1166, 795, 856, , 0
01:37:58:407, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1002, 941, 1090, 910, 1054, 1333, 1165, 792, 857, , 0
01:37:58:440, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1002, 944, 1087, 910, 1052, 1333, 1168, 793, 854, , 0
01:37:58:472, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1002, 943, 1086, 917, 1055, 1331, 1165, 795, 855, , 0
01:37:58:507, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1002, 946, 1087, 913, 1055, 1331, 1171, 795, 852, , 0
01:37:58:541, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 998, 939, 1088, 909, 1053, 1330, 1163, 797, 856, , 0
01:37:58:573, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1000, 940, 1085, 910, 1054, 1329, 1169, 793, 853, , 0
01:37:58:606, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1002, 939, 1086, 906, 1054, 1329, 1165, 799, 854, , 0
01:37:58:641, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1002, 943, 1088, 915, 1053, 1330, 1166, 797, 854, , 0
01:37:58:672, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1001, 943, 1085, 913, 1054, 1330, 1168, 794, 851, , 0
01:37:58:706, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 1001, 945, 1084, 912, 1056, 1324, 1161, 796, 856, , 0
01:37:58:742, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 998, 940, 1085, 913, 1056, 1327, 1166, 794, 852, , 0
01:37:58:773, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1230, 1001, 942, 1090, 912, 1053, 1328, 1167, 797, 850, , 0
01:37:58:810, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 998, 947, 1084, 915, 1054, 1332, 1165, 795, 849, , 0
01:37:58:841, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1228, 999, 942, 1087, 915, 1056, 1341, 1169, 798, 849, , 0
01:37:58:874, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1001, 944, 1086, 915, 1058, 1333, 1168, 797, 854, , 0
01:37:58:907, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1226, 999, 946, 1084, 915, 1054, 1331, 1168, 802, 851, , 0
01:37:58:942, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1222, 1000, 944, 1086, 911, 1049, 1332, 1169, 798, 858, , 0
01:37:58:973, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1004, 945, 1087, 914, 1054, 1332, 1171, 797, 849, , 0
01:37:59:009, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1004, 942, 1087, 915, 1060, 1334, 1170, 790, 847, , 0
01:37:59:043, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1001, 943, 1086, 913, 1058, 1329, 1172, 798, 858, , 0
01:37:59:074, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1000, 942, 1088, 913, 1052, 1327, 1171, 798, 855, , 0
01:37:59:109, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1002, 941, 1088, 915, 1059, 1327, 1164, 792, 852, , 0
01:37:59:139, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 998, 940, 1085, 915, 1057, 1332, 1173, 800, 859, , 0
01:37:59:176, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1225, 1001, 939, 1085, 913, 1056, 1330, 1171, 799, 855, , 0
01:37:59:209, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1002, 942, 1086, 912, 1057, 1328, 1172, 799, 858, , 0
01:37:59:242, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1004, 940, 1084, 917, 1057, 1328, 1164, 798, 856, , 0
01:37:59:276, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1220, 999, 938, 1085, 912, 1057, 1324, 1165, 793, 853, , 0
01:37:59:310, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1224, 1000, 943, 1082, 918, 1059, 1330, 1170, 797, 857, , 0
01:37:59:342, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1227, 1003, 946, 1085, 914, 1060, 1335, 1173, 801, 853, , 0
01:37:59:374, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 76.62, 52.86, 80.93, , 1223, 1001, 943, 1085, 910, 1052, 1331, 1170, 807, 854, , 0
