15:47:05:972, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -627, -782, -675, -714, -680, -806, -648, -740, -728, , 0
15:47:06:003, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -631, -777, -676, -714, -677, -804, -640, -738, -729, , 0
15:47:06:037, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -632, -781, -671, -718, -682, -804, -644, -739, -728, , 0
15:47:06:070, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -636, -629, -775, -668, -711, -679, -800, -637, -740, -728, , 0
15:47:06:103, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -625, -782, -674, -711, -679, -804, -642, -740, -730, , 0
15:47:06:137, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -637, -627, -777, -676, -714, -679, -802, -638, -739, -726, , 0
15:47:06:172, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -630, -780, -675, -715, -677, -799, -642, -741, -727, , 0
15:47:06:204, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -628, -777, -670, -716, -676, -803, -634, -739, -724, , 0
15:47:06:237, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -636, -625, -780, -674, -712, -679, -801, -640, -734, -724, , 0
15:47:06:272, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -629, -778, -674, -708, -673, -803, -639, -737, -726, , 0
15:47:06:305, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -630, -777, -671, -709, -674, -801, -640, -737, -725, , 0
15:47:06:339, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -636, -626, -774, -669, -715, -681, -802, -638, -740, -726, , 0
15:47:06:372, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -635, -625, -778, -673, -710, -676, -799, -642, -740, -729, , 0
15:47:06:404, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -639, -626, -779, -672, -719, -674, -805, -637, -739, -727, , 0
15:47:06:438, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -630, -777, -674, -710, -680, -798, -636, -743, -727, , 0
15:47:06:472, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -627, -781, -670, -714, -674, -805, -644, -738, -729, , 0
15:47:06:506, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -624, -779, -676, -712, -679, -800, -643, -738, -729, , 0
15:47:06:539, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -628, -780, -675, -713, -681, -803, -641, -737, -725, , 0
15:47:06:571, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -635, -782, -672, -713, -677, -807, -643, -738, -728, , 0
15:47:06:621, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -623, -775, -669, -713, -675, -800, -638, -741, -728, , 0
15:47:06:658, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -628, -779, -674, -711, -674, -801, -638, -739, -726, , 0
15:47:06:692, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -628, -781, -675, -717, -676, -801, -641, -738, -727, , 0
15:47:06:724, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -626, -776, -671, -711, -678, -800, -640, -733, -727, , 0
15:47:06:760, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -625, -777, -672, -714, -675, -802, -639, -738, -725, , 0
15:47:06:793, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -626, -781, -673, -714, -677, -803, -639, -735, -730, , 0
15:47:06:824, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -779, -673, -716, -678, -806, -636, -738, -724, , 0
15:47:06:858, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -624, -777, -670, -719, -682, -803, -642, -736, -729, , 0
15:47:06:892, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -636, -626, -775, -672, -713, -678, -799, -640, -737, -724, , 0
15:47:06:924, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -639, -625, -777, -670, -713, -676, -803, -641, -737, -730, , 0
15:47:06:958, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -639, -628, -779, -675, -712, -676, -801, -638, -734, -731, , 0
15:47:06:989, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -626, -779, -670, -718, -681, -798, -640, -737, -728, , 0
15:47:07:024, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -639, -626, -778, -675, -713, -681, -801, -640, -734, -730, , 0
15:47:07:060, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -626, -784, -672, -708, -674, -805, -639, -737, -728, , 0
15:47:07:090, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -624, -772, -668, -718, -676, -802, -641, -738, -727, , 0
15:47:07:125, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -624, -779, -668, -714, -673, -805, -642, -739, -726, , 0
15:47:07:160, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -625, -773, -672, -714, -677, -798, -636, -733, -725, , 0
15:47:07:194, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -626, -776, -672, -714, -676, -797, -641, -736, -727, , 0
15:47:07:226, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -629, -780, -672, -713, -677, -808, -640, -737, -725, , 0
15:47:07:260, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -629, -778, -671, -706, -678, -800, -643, -731, -728, , 0
15:47:07:291, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -627, -778, -673, -714, -678, -803, -640, -735, -724, , 0
15:47:07:322, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -777, -672, -720, -680, -801, -635, -737, -728, , 0
15:47:07:356, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -625, -779, -674, -709, -674, -801, -639, -733, -728, , 0
15:47:07:389, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -631, -779, -672, -715, -677, -799, -642, -732, -726, , 0
15:47:07:423, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -623, -782, -675, -716, -680, -803, -641, -735, -729, , 0
15:47:07:456, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -628, -777, -671, -714, -678, -802, -643, -736, -728, , 0
15:47:07:489, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -628, -784, -675, -711, -678, -798, -638, -736, -727, , 0
15:47:07:524, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -622, -775, -671, -714, -678, -799, -638, -735, -730, , 0
15:47:07:557, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -620, -769, -670, -708, -677, -801, -637, -733, -729, , 0
15:47:07:590, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -633, -781, -670, -711, -679, -804, -641, -736, -726, , 0
15:47:07:623, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -619, -776, -671, -707, -678, -803, -637, -733, -729, , 0
15:47:07:657, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -629, -780, -672, -715, -681, -799, -642, -733, -729, , 0
15:47:07:690, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -624, -775, -670, -709, -675, -800, -640, -734, -728, , 0
15:47:07:724, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -626, -773, -668, -713, -676, -801, -643, -730, -727, , 0
15:47:07:758, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -627, -775, -674, -720, -680, -801, -636, -732, -724, , 0
15:47:07:790, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -629, -778, -673, -711, -677, -799, -639, -733, -729, , 0
15:47:07:823, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -623, -775, -673, -711, -679, -802, -640, -737, -728, , 0
15:47:07:857, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -625, -775, -675, -713, -677, -801, -637, -733, -731, , 0
15:47:07:889, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -628, -779, -676, -709, -675, -801, -638, -738, -731, , 0
15:47:07:924, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -624, -777, -671, -714, -678, -798, -642, -732, -725, , 0
15:47:07:958, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -623, -777, -671, -712, -675, -798, -639, -734, -727, , 0
15:47:07:989, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -630, -775, -672, -706, -678, -799, -640, -732, -724, , 0
15:47:08:023, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -625, -778, -673, -713, -676, -801, -638, -736, -728, , 0
15:47:08:056, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -626, -779, -674, -715, -681, -803, -641, -735, -729, , 0
15:47:08:091, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -627, -773, -674, -712, -679, -800, -636, -732, -726, , 0
15:47:08:124, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -622, -778, -674, -715, -674, -800, -636, -735, -725, , 0
15:47:08:156, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -620, -779, -670, -715, -677, -806, -637, -731, -729, , 0
15:47:08:190, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -627, -777, -671, -712, -675, -796, -639, -731, -730, , 0
15:47:08:223, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -648, -629, -779, -668, -712, -680, -801, -642, -732, -729, , 0
15:47:08:258, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -637, -627, -773, -671, -716, -679, -800, -637, -731, -728, , 0
15:47:08:291, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -640, -622, -772, -670, -713, -675, -801, -639, -733, -724, , 0
15:47:08:324, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -624, -771, -666, -714, -676, -798, -638, -734, -731, , 0
15:47:08:358, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -627, -774, -670, -714, -672, -802, -636, -735, -725, , 0
15:47:08:392, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -627, -777, -674, -712, -674, -802, -636, -734, -726, , 0
15:47:08:424, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -625, -771, -670, -716, -676, -800, -637, -735, -730, , 0
15:47:08:458, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -625, -779, -672, -715, -677, -804, -639, -736, -730, , 0
15:47:08:492, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -633, -775, -670, -718, -682, -802, -642, -734, -732, , 0
15:47:08:524, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -626, -776, -667, -716, -679, -797, -638, -730, -725, , 0
15:47:08:559, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -621, -781, -669, -717, -681, -802, -638, -739, -726, , 0
15:47:08:591, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -625, -776, -665, -713, -678, -804, -639, -737, -724, , 0
15:47:08:624, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -647, -621, -775, -672, -716, -676, -803, -635, -734, -727, , 0
15:47:08:660, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -778, -669, -720, -683, -804, -639, -737, -728, , 0
15:47:08:691, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -624, -775, -674, -718, -681, -799, -635, -735, -730, , 0
15:47:08:725, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -628, -777, -670, -715, -678, -802, -641, -737, -728, , 0
15:47:08:758, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -626, -777, -670, -714, -677, -803, -637, -736, -731, , 0
15:47:08:790, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -620, -777, -669, -715, -679, -800, -636, -733, -732, , 0
15:47:08:826, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -625, -774, -668, -717, -679, -802, -639, -731, -726, , 0
15:47:08:860, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -626, -779, -672, -713, -675, -799, -631, -730, -731, , 0
15:47:08:893, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -627, -779, -672, -717, -678, -800, -637, -734, -730, , 0
15:47:08:925, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -776, -670, -714, -677, -800, -640, -734, -723, , 0
15:47:08:960, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -625, -779, -673, -715, -677, -799, -638, -733, -729, , 0
15:47:08:992, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -622, -779, -674, -715, -674, -801, -637, -736, -730, , 0
15:47:09:025, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -625, -778, -670, -714, -678, -797, -637, -729, -729, , 0
15:47:09:059, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -647, -620, -780, -669, -712, -674, -798, -642, -731, -729, , 0
15:47:09:092, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -627, -777, -671, -712, -683, -801, -639, -733, -727, , 0
15:47:09:126, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -647, -623, -776, -669, -711, -675, -801, -638, -735, -733, , 0
15:47:09:157, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -619, -769, -669, -715, -679, -797, -636, -733, -725, , 0
15:47:09:191, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -629, -778, -671, -716, -677, -800, -637, -733, -725, , 0
15:47:09:224, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -622, -781, -669, -710, -678, -801, -636, -732, -729, , 0
15:47:09:259, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -623, -783, -670, -719, -680, -800, -637, -734, -734, , 0
15:47:09:293, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -627, -777, -674, -712, -681, -798, -637, -735, -727, , 0
15:47:09:325, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -623, -782, -670, -717, -677, -795, -636, -734, -726, , 0
15:47:09:359, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -779, -671, -713, -681, -803, -638, -735, -725, , 0
15:47:09:394, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -625, -780, -671, -712, -677, -802, -635, -731, -728, , 0
15:47:09:425, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -627, -779, -672, -713, -680, -798, -635, -732, -728, , 0
15:47:09:460, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -625, -780, -670, -715, -677, -801, -638, -739, -725, , 0
15:47:09:493, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -621, -781, -670, -719, -679, -800, -634, -734, -730, , 0
15:47:09:525, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -638, -621, -774, -668, -716, -675, -798, -634, -734, -726, , 0
15:47:09:560, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -626, -778, -674, -713, -680, -803, -633, -734, -728, , 0
15:47:09:593, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -651, -626, -779, -674, -713, -675, -798, -637, -735, -727, , 0
15:47:09:627, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -622, -781, -675, -715, -674, -801, -636, -735, -726, , 0
15:47:09:659, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -623, -778, -669, -715, -680, -804, -638, -735, -729, , 0
15:47:09:692, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -625, -780, -670, -718, -679, -800, -639, -735, -727, , 0
15:47:09:728, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -618, -776, -670, -707, -677, -801, -637, -729, -728, , 0
15:47:09:760, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -627, -776, -673, -716, -678, -805, -641, -737, -729, , 0
15:47:09:793, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -618, -776, -672, -714, -680, -803, -633, -731, -726, , 0
15:47:09:827, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -642, -623, -775, -671, -714, -678, -799, -633, -735, -725, , 0
15:47:09:860, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -618, -780, -670, -712, -673, -801, -638, -737, -727, , 0
15:47:09:892, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -648, -620, -776, -672, -715, -674, -802, -641, -734, -726, , 0
15:47:09:927, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -647, -619, -781, -670, -718, -678, -800, -634, -738, -728, , 0
15:47:09:959, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -647, -623, -774, -666, -715, -679, -798, -631, -733, -725, , 0
15:47:09:993, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -618, -780, -672, -716, -676, -803, -639, -734, -721, , 0
15:47:10:043, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -777, -670, -714, -675, -799, -638, -737, -724, , 0
15:47:10:077, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -617, -769, -670, -713, -678, -801, -633, -735, -724, , 0
15:47:10:110, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -616, -773, -672, -712, -675, -799, -633, -736, -731, , 0
15:47:10:143, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -625, -775, -672, -716, -677, -803, -636, -733, -728, , 0
15:47:10:178, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -628, -783, -673, -719, -681, -801, -636, -734, -725, , 0
15:47:10:210, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -648, -623, -775, -669, -716, -680, -801, -639, -731, -731, , 0
15:47:10:245, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -628, -774, -675, -714, -677, -801, -638, -736, -729, , 0
15:47:10:282, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -619, -777, -672, -714, -675, -803, -639, -731, -730, , 0
15:47:10:318, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -623, -775, -672, -716, -678, -802, -634, -739, -731, , 0
15:47:10:351, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -622, -780, -672, -717, -680, -801, -634, -734, -728, , 0
15:47:10:382, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -624, -775, -668, -717, -678, -801, -634, -731, -728, , 0
15:47:10:416, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -646, -626, -778, -671, -708, -678, -800, -639, -735, -728, , 0
15:47:10:450, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -620, -775, -670, -714, -682, -795, -640, -731, -730, , 0
15:47:10:485, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -645, -622, -774, -670, -714, -681, -798, -639, -735, -731, , 0
15:47:10:516, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -643, -618, -775, -669, -712, -676, -802, -636, -730, -724, , 0
15:47:10:548, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -644, -622, -775, -671, -722, -687, -801, -640, -732, -725, , 0
15:47:10:583, -83.33, -57.23, -116.13, -77.17, -11.89, -7.15, 13.13, -14.87, 21.39, 23.72, , -641, -619, -777, -671, -715, -677, -798, -637, -734, -728, , 0
