09:42:10:515, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -96, 245, 140, -168, -125, -53, 316, 175, 109, , 0
09:42:10:549, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 72, -97, 247, 139, -167, -126, -56, 319, 173, 106, , 0
09:42:10:584, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -100, 247, 142, -172, -125, -51, 321, 177, 110, , 0
09:42:10:617, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -98, 246, 140, -171, -120, -58, 322, 171, 110, , 0
09:42:10:653, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -100, 249, 139, -161, -124, -54, 319, 173, 110, , 0
09:42:10:684, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -100, 249, 145, -163, -118, -58, 320, 172, 117, , 0
09:42:10:716, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -95, 250, 141, -165, -118, -53, 323, 176, 107, , 0
09:42:10:749, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -99, 246, 143, -163, -119, -57, 317, 170, 110, , 0
09:42:10:781, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -98, 252, 143, -164, -120, -60, 320, 176, 114, , 0
09:42:10:816, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -96, 251, 140, -163, -118, -53, 322, 174, 110, , 0
09:42:10:849, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -97, 248, 144, -168, -123, -56, 322, 176, 114, , 0
09:42:10:882, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -98, 250, 143, -166, -125, -56, 318, 174, 115, , 0
09:42:10:916, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 72, -94, 246, 143, -170, -123, -58, 312, 175, 114, , 0
09:42:10:950, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -95, 243, 143, -165, -119, -58, 317, 175, 115, , 0
09:42:10:983, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -98, 248, 140, -164, -123, -54, 316, 176, 113, , 0
09:42:11:016, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -96, 252, 147, -164, -123, -60, 316, 174, 110, , 0
09:42:11:049, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -95, 243, 143, -174, -119, -57, 318, 171, 113, , 0
09:42:11:083, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -94, 247, 143, -156, -117, -55, 323, 170, 105, , 0
09:42:11:117, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -95, 254, 151, -167, -119, -55, 321, 173, 110, , 0
09:42:11:150, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -99, 249, 140, -162, -120, -58, 320, 177, 110, , 0
09:42:11:183, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -98, 245, 145, -165, -118, -52, 318, 174, 106, , 0
09:42:11:216, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -99, 247, 139, -174, -126, -60, 317, 175, 111, , 0
09:42:11:250, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -94, 245, 144, -166, -121, -56, 320, 174, 112, , 0
09:42:11:282, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -97, 245, 139, -169, -124, -54, 313, 169, 110, , 0
09:42:11:318, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -98, 248, 141, -168, -124, -56, 312, 171, 109, , 0
09:42:11:350, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -100, 247, 139, -159, -122, -53, 320, 173, 107, , 0
09:42:11:386, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -96, 254, 140, -165, -119, -54, 317, 178, 114, , 0
09:42:11:418, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -96, 245, 138, -166, -121, -56, 321, 172, 114, , 0
09:42:11:452, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -102, 242, 143, -170, -130, -57, 312, 172, 107, , 0
09:42:11:485, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -101, 253, 138, -163, -124, -49, 319, 175, 114, , 0
09:42:11:519, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -96, 247, 144, -163, -120, -52, 318, 176, 110, , 0
09:42:11:550, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -96, 247, 138, -161, -114, -53, 322, 172, 113, , 0
09:42:11:584, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -102, 248, 142, -161, -122, -53, 312, 173, 112, , 0
09:42:11:617, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -94, 249, 146, -164, -119, -55, 314, 174, 118, , 0
09:42:11:650, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -97, 250, 141, -161, -121, -48, 319, 173, 114, , 0
09:42:11:683, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -95, 248, 141, -166, -121, -54, 315, 171, 110, , 0
09:42:11:716, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -103, 249, 140, -158, -122, -51, 316, 177, 112, , 0
09:42:11:749, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -102, 249, 144, -168, -122, -55, 319, 174, 113, , 0
09:42:11:783, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -102, 247, 140, -168, -123, -53, 319, 176, 114, , 0
09:42:11:816, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -100, 244, 140, -166, -117, -58, 316, 176, 113, , 0
09:42:11:852, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -97, 244, 142, -168, -117, -60, 312, 172, 111, , 0
09:42:11:884, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -100, 250, 146, -164, -120, -53, 311, 175, 110, , 0
09:42:11:917, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -98, 249, 139, -165, -117, -58, 311, 177, 110, , 0
09:42:11:951, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -97, 251, 139, -161, -122, -55, 314, 176, 111, , 0
09:42:11:984, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -100, 253, 146, -165, -119, -58, 316, 177, 111, , 0
09:42:12:019, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -96, 245, 140, -166, -123, -56, 315, 169, 113, , 0
09:42:12:050, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -102, 248, 144, -160, -121, -49, 315, 172, 111, , 0
09:42:12:086, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -98, 245, 141, -166, -121, -54, 315, 175, 109, , 0
09:42:12:117, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -96, 249, 140, -163, -117, -54, 317, 172, 111, , 0
09:42:12:151, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -102, 250, 138, -166, -126, -53, 319, 175, 112, , 0
09:42:12:185, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -102, 244, 137, -161, -119, -54, 315, 174, 116, , 0
09:42:12:219, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -100, 246, 144, -159, -119, -57, 309, 170, 112, , 0
09:42:12:251, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -96, 244, 139, -166, -114, -54, 317, 172, 115, , 0
09:42:12:284, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -95, 245, 140, -167, -121, -55, 313, 173, 120, , 0
09:42:12:318, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -93, 246, 141, -159, -118, -54, 307, 178, 114, , 0
09:42:12:351, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -99, 248, 145, -165, -117, -52, 317, 173, 116, , 0
09:42:12:384, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -97, 246, 144, -164, -121, -57, 314, 175, 113, , 0
09:42:12:418, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -100, 251, 150, -167, -123, -57, 314, 171, 109, , 0
09:42:12:455, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -95, 250, 150, -162, -118, -56, 314, 170, 112, , 0
09:42:12:506, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -97, 249, 147, -162, -116, -59, 314, 172, 112, , 0
09:42:12:540, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -95, 250, 142, -159, -118, -56, 314, 171, 111, , 0
09:42:12:573, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -99, 254, 145, -159, -119, -54, 311, 171, 113, , 0
09:42:12:605, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -99, 250, 145, -166, -119, -60, 311, 175, 110, , 0
09:42:12:637, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -99, 247, 145, -161, -117, -55, 311, 172, 113, , 0
09:42:12:672, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -95, 251, 139, -163, -122, -59, 313, 181, 111, , 0
09:42:12:702, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -97, 246, 143, -157, -120, -61, 312, 180, 115, , 0
09:42:12:735, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -98, 242, 142, -161, -126, -56, 313, 177, 109, , 0
09:42:12:768, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -94, 240, 143, -164, -116, -52, 318, 174, 119, , 0
09:42:12:801, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -93, 244, 138, -166, -116, -57, 314, 173, 114, , 0
09:42:12:835, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -88, 247, 141, -160, -115, -55, 315, 178, 109, , 0
09:42:12:867, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -97, 246, 143, -166, -121, -53, 318, 175, 109, , 0
09:42:12:901, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 72, -97, 250, 140, -165, -124, -54, 315, 176, 111, , 0
09:42:12:934, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -100, 247, 143, -165, -124, -55, 314, 173, 108, , 0
09:42:12:968, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -96, 244, 143, -161, -119, -55, 314, 175, 116, , 0
09:42:13:001, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -97, 248, 141, -164, -119, -55, 309, 176, 108, , 0
09:42:13:035, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -100, 247, 141, -163, -119, -55, 309, 170, 114, , 0
09:42:13:070, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -92, 245, 142, -162, -119, -54, 316, 178, 111, , 0
09:42:13:101, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -96, 252, 145, -158, -117, -57, 316, 177, 112, , 0
09:42:13:136, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -96, 247, 140, -159, -119, -52, 313, 177, 116, , 0
09:42:13:168, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -96, 244, 140, -166, -122, -55, 312, 170, 112, , 0
09:42:13:201, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -95, 248, 138, -163, -125, -59, 309, 178, 109, , 0
09:42:13:235, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -94, 250, 138, -162, -117, -53, 315, 173, 114, , 0
09:42:13:268, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -92, 249, 145, -164, -121, -55, 315, 173, 114, , 0
09:42:13:301, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -96, 246, 143, -167, -124, -59, 317, 177, 109, , 0
09:42:13:336, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -92, 250, 144, -160, -118, -54, 317, 180, 114, , 0
09:42:13:368, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -98, 252, 147, -165, -119, -58, 316, 175, 111, , 0
09:42:13:403, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -97, 251, 145, -165, -121, -58, 310, 173, 111, , 0
09:42:13:435, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -96, 246, 139, -161, -118, -57, 313, 176, 113, , 0
09:42:13:469, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -93, 248, 140, -159, -120, -60, 312, 172, 113, , 0
09:42:13:502, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -98, 248, 143, -164, -118, -58, 313, 175, 113, , 0
09:42:13:535, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -100, 243, 142, -157, -118, -56, 316, 173, 111, , 0
09:42:13:570, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 71, -97, 250, 141, -164, -120, -56, 313, 172, 110, , 0
09:42:13:600, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -105, 252, 146, -164, -121, -60, 310, 171, 108, , 0
09:42:13:637, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -104, 250, 144, -169, -124, -56, 307, 169, 112, , 0
09:42:13:668, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -102, 249, 144, -163, -122, -53, 315, 170, 113, , 0
09:42:13:700, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -101, 247, 141, -164, -119, -57, 312, 176, 115, , 0
09:42:13:735, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -101, 244, 138, -162, -119, -59, 308, 180, 111, , 0
09:42:13:769, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 59, -104, 245, 139, -166, -122, -58, 313, 171, 113, , 0
09:42:13:803, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 72, -98, 250, 140, -160, -118, -55, 312, 176, 111, , 0
09:42:13:835, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -100, 246, 137, -161, -123, -54, 312, 174, 115, , 0
09:42:13:869, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -100, 248, 143, -165, -116, -59, 311, 181, 119, , 0
09:42:13:903, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -99, 243, 135, -160, -122, -56, 308, 174, 113, , 0
09:42:13:935, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -99, 248, 147, -162, -118, -63, 315, 172, 115, , 0
09:42:13:968, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -98, 241, 142, -158, -117, -57, 309, 172, 114, , 0
09:42:14:000, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 61, -98, 240, 139, -166, -124, -57, 311, 170, 112, , 0
09:42:14:036, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -94, 246, 141, -158, -117, -56, 316, 172, 114, , 0
09:42:14:069, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -104, 243, 142, -164, -119, -53, 309, 173, 110, , 0
09:42:14:101, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -98, 247, 145, -160, -118, -62, 308, 174, 111, , 0
09:42:14:136, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -103, 245, 143, -164, -122, -56, 312, 174, 108, , 0
09:42:14:169, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -100, 249, 144, -163, -123, -54, 311, 177, 113, , 0
09:42:14:200, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -98, 248, 141, -161, -120, -52, 313, 169, 106, , 0
09:42:14:235, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -97, 247, 143, -162, -118, -57, 310, 172, 111, , 0
09:42:14:268, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -98, 246, 142, -157, -117, -55, 310, 173, 108, , 0
09:42:14:302, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -103, 249, 148, -165, -122, -58, 311, 175, 111, , 0
09:42:14:335, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -97, 245, 139, -165, -121, -55, 312, 174, 110, , 0
09:42:14:369, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -103, 250, 138, -163, -126, -55, 306, 176, 112, , 0
09:42:14:401, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -103, 248, 145, -160, -119, -60, 308, 180, 113, , 0
09:42:14:435, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -104, 244, 145, -162, -124, -55, 308, 172, 107, , 0
09:42:14:468, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -100, 248, 143, -158, -116, -55, 313, 178, 113, , 0
09:42:14:499, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -101, 246, 143, -164, -123, -57, 311, 171, 109, , 0
09:42:14:534, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -100, 250, 143, -164, -118, -52, 312, 167, 112, , 0
09:42:14:569, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -98, 249, 143, -165, -118, -59, 312, 177, 117, , 0
09:42:14:601, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 69, -104, 242, 135, -158, -123, -59, 311, 175, 110, , 0
09:42:14:635, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -98, 244, 145, -162, -120, -54, 311, 165, 110, , 0
09:42:14:669, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -97, 248, 142, -159, -119, -60, 312, 170, 113, , 0
09:42:14:702, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -96, 248, 139, -161, -120, -57, 309, 178, 111, , 0
09:42:14:735, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 63, -98, 248, 141, -153, -117, -58, 312, 171, 115, , 0
09:42:14:770, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -100, 248, 140, -162, -117, -61, 307, 172, 106, , 0
09:42:14:802, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 62, -97, 245, 138, -166, -119, -60, 313, 176, 113, , 0
09:42:14:837, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -100, 246, 142, -159, -121, -58, 313, 172, 114, , 0
09:42:14:868, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 68, -101, 246, 138, -158, -122, -57, 307, 176, 111, , 0
09:42:14:902, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -103, 246, 139, -151, -123, -57, 310, 178, 111, , 0
09:42:14:936, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 65, -98, 247, 143, -167, -121, -56, 312, 172, 115, , 0
09:42:14:968, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -93, 248, 139, -166, -123, -64, 307, 173, 114, , 0
09:42:15:002, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 66, -98, 245, 141, -162, -120, -58, 315, 173, 110, , 0
09:42:15:037, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 70, -99, 245, 143, -159, -118, -57, 312, 169, 110, , 0
09:42:15:069, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 67, -104, 250, 143, -157, -120, -53, 307, 179, 113, , 0
09:42:15:102, 75.19, 56.20, 88.00, 104.67, 61.12, 24.17, -10.80, 2.76, -9.21, 9.54, , 64, -99, 243, 141, -162, -126, -54, 310, 177, 113, , 0
