06:29:32:425, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 425, 465, 384, 298, 388, 191, 282, 288, 201, , 0
06:29:32:455, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 426, 472, 389, 293, 389, 193, 286, 288, 201, , 0
06:29:32:488, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 426, 474, 387, 293, 389, 192, 280, 284, 199, , 0
06:29:32:521, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 423, 471, 383, 292, 389, 191, 283, 288, 197, , 0
06:29:32:556, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 424, 469, 386, 293, 387, 192, 283, 289, 204, , 0
06:29:32:589, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 425, 468, 385, 291, 382, 192, 282, 283, 198, , 0
06:29:32:622, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 423, 471, 386, 291, 384, 193, 287, 289, 199, , 0
06:29:32:657, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 427, 472, 385, 291, 386, 194, 290, 281, 199, , 0
06:29:32:688, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 322, 423, 464, 383, 292, 385, 186, 275, 287, 200, , 0
06:29:32:723, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 430, 470, 381, 289, 387, 192, 285, 285, 199, , 0
06:29:32:757, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 428, 480, 387, 287, 385, 189, 288, 294, 200, , 0
06:29:32:792, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 428, 470, 387, 294, 384, 191, 283, 289, 199, , 0
06:29:32:828, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 423, 469, 385, 292, 388, 193, 284, 292, 192, , 0
06:29:32:862, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 427, 471, 386, 289, 386, 195, 292, 286, 196, , 0
06:29:32:898, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 428, 472, 383, 291, 388, 188, 292, 295, 202, , 0
06:29:32:929, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 426, 465, 385, 290, 392, 189, 287, 284, 196, , 0
06:29:32:960, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 425, 467, 384, 295, 390, 193, 290, 290, 201, , 0
06:29:32:994, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 426, 470, 381, 289, 390, 188, 286, 286, 202, , 0
06:29:33:029, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 427, 472, 386, 299, 390, 188, 288, 284, 195, , 0
06:29:33:065, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 425, 474, 384, 290, 386, 192, 288, 290, 197, , 0
06:29:33:109, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 428, 469, 384, 295, 390, 190, 286, 291, 201, , 0
06:29:33:143, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 425, 470, 387, 286, 387, 192, 291, 289, 201, , 0
06:29:33:177, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 428, 476, 386, 292, 385, 189, 287, 297, 196, , 0
06:29:33:212, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 321, 424, 471, 380, 289, 388, 188, 283, 284, 192, , 0
06:29:33:250, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 319, 429, 475, 383, 293, 392, 191, 285, 291, 201, , 0
06:29:33:292, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 320, 424, 471, 380, 286, 383, 195, 280, 288, 205, , 0
06:29:33:323, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 430, 470, 383, 284, 385, 193, 287, 291, 194, , 0
06:29:33:357, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 427, 467, 387, 288, 388, 185, 282, 283, 195, , 0
06:29:33:391, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 430, 473, 390, 291, 392, 190, 291, 282, 197, , 0
06:29:33:425, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 429, 475, 386, 288, 391, 190, 294, 286, 197, , 0
06:29:33:460, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 430, 473, 385, 289, 391, 188, 289, 291, 195, , 0
06:29:33:489, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 432, 469, 386, 292, 386, 199, 295, 284, 194, , 0
06:29:33:526, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 429, 468, 383, 291, 389, 189, 286, 290, 202, , 0
06:29:33:560, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 430, 472, 386, 286, 384, 190, 292, 287, 195, , 0
06:29:33:594, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 433, 467, 387, 290, 389, 189, 288, 286, 197, , 0
06:29:33:629, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 428, 470, 387, 291, 385, 193, 286, 294, 203, , 0
06:29:33:667, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 431, 477, 387, 288, 391, 190, 291, 293, 196, , 0
06:29:33:713, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 425, 471, 383, 291, 390, 189, 283, 294, 201, , 0
06:29:33:745, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 432, 472, 389, 296, 390, 188, 291, 290, 193, , 0
06:29:33:777, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 430, 476, 389, 289, 386, 192, 283, 288, 195, , 0
06:29:33:810, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 306, 433, 479, 390, 285, 388, 188, 295, 293, 199, , 0
06:29:33:841, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 430, 474, 388, 287, 384, 196, 291, 289, 195, , 0
06:29:33:878, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 317, 428, 468, 386, 290, 391, 195, 289, 297, 203, , 0
06:29:33:914, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 308, 427, 475, 384, 286, 389, 192, 291, 295, 204, , 0
06:29:33:949, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 423, 469, 389, 288, 387, 195, 289, 293, 199, , 0
06:29:33:986, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 429, 469, 387, 290, 385, 189, 290, 288, 201, , 0
06:29:34:027, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 424, 470, 385, 289, 384, 188, 290, 289, 196, , 0
06:29:34:061, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 427, 467, 385, 292, 382, 188, 284, 291, 196, , 0
06:29:34:094, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 427, 472, 386, 292, 381, 188, 284, 291, 194, , 0
06:29:34:131, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 306, 433, 474, 389, 285, 383, 193, 289, 294, 198, , 0
06:29:34:163, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 308, 430, 470, 388, 286, 382, 191, 286, 290, 198, , 0
06:29:34:196, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 434, 468, 389, 292, 387, 193, 287, 292, 198, , 0
06:29:34:230, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 430, 474, 390, 287, 386, 190, 285, 288, 196, , 0
06:29:34:261, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 432, 467, 387, 288, 383, 189, 287, 291, 197, , 0
06:29:34:294, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 434, 470, 388, 293, 384, 193, 286, 296, 200, , 0
06:29:34:326, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 431, 472, 386, 285, 383, 191, 291, 292, 199, , 0
06:29:34:359, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 429, 467, 389, 284, 389, 191, 291, 288, 204, , 0
06:29:34:393, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 431, 466, 387, 290, 385, 187, 281, 291, 195, , 0
06:29:34:431, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 308, 432, 471, 389, 290, 381, 190, 285, 293, 193, , 0
06:29:34:467, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 429, 468, 387, 289, 386, 185, 289, 290, 194, , 0
06:29:34:504, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 432, 470, 387, 289, 386, 186, 285, 293, 198, , 0
06:29:34:544, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 431, 471, 390, 291, 389, 184, 286, 292, 200, , 0
06:29:34:578, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 431, 476, 389, 287, 382, 189, 289, 296, 199, , 0
06:29:34:610, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 310, 432, 469, 387, 289, 388, 191, 288, 293, 194, , 0
06:29:34:648, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 433, 469, 387, 282, 387, 187, 286, 291, 195, , 0
06:29:34:682, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 431, 470, 389, 290, 387, 187, 287, 291, 198, , 0
06:29:34:716, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 430, 470, 389, 288, 386, 191, 285, 292, 192, , 0
06:29:34:769, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 431, 475, 385, 291, 384, 189, 289, 288, 197, , 0
06:29:34:811, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 312, 428, 471, 389, 292, 389, 187, 293, 296, 195, , 0
06:29:34:843, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 435, 468, 390, 291, 387, 189, 286, 297, 197, , 0
06:29:34:880, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 430, 470, 390, 289, 385, 187, 290, 293, 196, , 0
06:29:34:915, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 430, 472, 387, 292, 385, 190, 291, 293, 192, , 0
06:29:34:948, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 431, 473, 387, 293, 389, 187, 289, 293, 194, , 0
06:29:34:981, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 309, 425, 474, 390, 289, 383, 192, 289, 293, 195, , 0
06:29:35:020, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 432, 470, 387, 287, 380, 188, 285, 290, 196, , 0
06:29:35:062, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 428, 473, 385, 291, 383, 192, 289, 290, 193, , 0
06:29:35:097, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 311, 432, 469, 387, 290, 383, 194, 286, 296, 204, , 0
06:29:35:131, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 434, 468, 392, 287, 381, 189, 286, 290, 203, , 0
06:29:35:165, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 314, 432, 468, 388, 285, 387, 192, 289, 293, 201, , 0
06:29:35:199, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 429, 471, 389, 292, 385, 192, 291, 288, 189, , 0
06:29:35:232, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 430, 470, 383, 291, 386, 191, 286, 295, 195, , 0
06:29:35:270, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 315, 430, 471, 389, 285, 385, 193, 285, 291, 193, , 0
06:29:35:311, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 313, 432, 473, 388, 281, 383, 194, 292, 293, 193, , 0
06:29:35:346, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 316, 431, 474, 385, 286, 382, 191, 288, 293, 194, , 0
06:29:35:381, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 318, 431, 467, 387, 282, 385, 226, 321, 318, 199, , 0
06:29:35:413, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 393, 484, 449, 348, 285, 412, 334, 478, 389, 226, , 0
06:29:35:444, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 398, 486, 459, 347, 281, 411, 327, 467, 387, 230, , 0
06:29:35:478, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 396, 486, 462, 356, 286, 418, 321, 467, 386, 228, , 0
06:29:35:513, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 398, 492, 461, 356, 285, 415, 320, 467, 385, 235, , 0
06:29:35:545, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 495, 467, 359, 285, 418, 321, 463, 377, 237, , 0
06:29:35:579, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 497, 466, 358, 283, 416, 321, 460, 384, 229, , 0
06:29:35:615, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 497, 468, 356, 284, 414, 317, 461, 385, 239, , 0
06:29:35:650, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 409, 494, 464, 356, 289, 419, 327, 462, 384, 243, , 0
06:29:35:685, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 497, 469, 363, 290, 419, 318, 459, 386, 246, , 0
06:29:35:719, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 499, 472, 362, 290, 420, 318, 459, 386, 239, , 0
06:29:35:750, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 497, 470, 362, 286, 420, 321, 463, 384, 243, , 0
06:29:35:787, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 496, 470, 360, 290, 421, 325, 460, 382, 239, , 0
06:29:35:823, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 496, 472, 361, 290, 420, 320, 457, 388, 244, , 0
06:29:35:864, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 495, 475, 366, 294, 420, 314, 460, 384, 246, , 0
06:29:35:899, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 404, 497, 470, 359, 289, 422, 321, 456, 387, 248, , 0
06:29:35:938, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 402, 494, 476, 360, 288, 420, 318, 455, 380, 245, , 0
06:29:35:983, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 495, 476, 364, 290, 426, 326, 462, 379, 241, , 0
06:29:36:019, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 492, 478, 361, 292, 418, 322, 454, 381, 239, , 0
06:29:36:054, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 495, 476, 360, 291, 422, 326, 457, 383, 247, , 0
06:29:36:097, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 411, 498, 473, 365, 289, 427, 323, 451, 379, 247, , 0
06:29:36:134, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 412, 493, 476, 365, 294, 423, 325, 455, 385, 240, , 0
06:29:36:170, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 501, 477, 365, 289, 421, 322, 457, 381, 241, , 0
06:29:36:205, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 406, 492, 476, 360, 291, 419, 316, 450, 383, 245, , 0
06:29:36:249, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 494, 480, 363, 296, 424, 316, 449, 384, 242, , 0
06:29:36:284, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 411, 499, 479, 363, 287, 418, 315, 446, 381, 239, , 0
06:29:36:321, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 494, 477, 366, 288, 423, 322, 457, 383, 249, , 0
06:29:36:366, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 498, 479, 364, 288, 417, 320, 450, 374, 243, , 0
06:29:36:401, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 493, 480, 364, 292, 420, 318, 449, 380, 242, , 0
06:29:36:434, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 409, 497, 477, 365, 300, 421, 321, 451, 380, 248, , 0
06:29:36:468, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 496, 478, 366, 292, 420, 312, 448, 380, 248, , 0
06:29:36:504, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 405, 495, 475, 364, 294, 422, 319, 445, 379, 244, , 0
06:29:36:539, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 409, 494, 478, 366, 290, 420, 314, 442, 381, 244, , 0
06:29:36:583, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 495, 479, 370, 294, 421, 326, 455, 382, 243, , 0
06:29:36:618, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 495, 479, 363, 293, 422, 319, 449, 384, 248, , 0
06:29:36:649, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 408, 497, 474, 367, 292, 420, 321, 448, 380, 245, , 0
06:29:36:683, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 403, 497, 479, 367, 287, 422, 319, 446, 386, 249, , 0
06:29:36:713, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 410, 498, 481, 370, 291, 425, 322, 449, 376, 241, , 0
06:29:36:750, 17.86, -20.32, -0.70, 8.81, -36.96, -19.58, 51.83, -16.60, -18.90, 92.57, , 407, 495, 477, 365, 291, 424, 316, 446, 369, 240, , 0
