14:22:53:721, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1855, 1524, 892, 924, 1523, 1995, 1520, 1162, 1397, 1491, , 0
14:22:53:757, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1849, 1523, 891, 919, 1520, 1996, 1519, 1158, 1398, 1494, , 0
14:22:53:794, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1519, 891, 920, 1521, 1992, 1523, 1158, 1394, 1488, , 0
14:22:53:830, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1847, 1517, 892, 920, 1522, 1993, 1520, 1158, 1399, 1485, , 0
14:22:53:871, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1524, 890, 919, 1525, 1996, 1525, 1159, 1393, 1491, , 0
14:22:53:906, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1855, 1523, 893, 922, 1523, 1996, 1520, 1157, 1395, 1492, , 0
14:22:53:940, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1852, 1524, 886, 919, 1520, 1997, 1523, 1161, 1390, 1491, , 0
14:22:53:975, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1521, 894, 924, 1523, 1992, 1522, 1163, 1398, 1486, , 0
14:22:54:012, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1868, 1523, 884, 914, 1527, 1996, 1524, 1160, 1387, 1493, , 0
14:22:54:055, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1524, 888, 920, 1525, 1989, 1520, 1157, 1393, 1491, , 0
14:22:54:090, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1521, 893, 917, 1525, 1992, 1521, 1157, 1397, 1491, , 0
14:22:54:125, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1524, 893, 922, 1527, 1994, 1522, 1158, 1396, 1489, , 0
14:22:54:161, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1521, 892, 916, 1522, 1996, 1527, 1157, 1396, 1485, , 0
14:22:54:214, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1524, 894, 920, 1526, 1993, 1521, 1162, 1390, 1490, , 0
14:22:54:255, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1526, 895, 920, 1527, 1990, 1521, 1160, 1396, 1489, , 0
14:22:54:289, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1526, 892, 917, 1523, 1989, 1521, 1160, 1392, 1492, , 0
14:22:54:320, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1524, 895, 917, 1525, 1994, 1522, 1159, 1398, 1487, , 0
14:22:54:353, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1527, 889, 918, 1521, 1995, 1522, 1168, 1394, 1490, , 0
14:22:54:388, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1527, 893, 919, 1529, 1995, 1525, 1161, 1393, 1490, , 0
14:22:54:422, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1522, 892, 914, 1525, 1998, 1520, 1160, 1396, 1491, , 0
14:22:54:458, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1526, 893, 919, 1523, 1991, 1521, 1163, 1393, 1489, , 0
14:22:54:494, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1528, 892, 918, 1521, 1997, 1521, 1161, 1396, 1489, , 0
14:22:54:530, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1527, 891, 919, 1524, 1998, 1518, 1162, 1390, 1492, , 0
14:22:54:572, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1525, 890, 918, 1519, 1991, 1524, 1162, 1393, 1489, , 0
14:22:54:607, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1526, 891, 917, 1527, 1999, 1523, 1159, 1393, 1488, , 0
14:22:54:641, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1527, 893, 921, 1522, 1995, 1525, 1158, 1395, 1493, , 0
14:22:54:677, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1525, 894, 920, 1525, 1996, 1523, 1167, 1393, 1490, , 0
14:22:54:715, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1527, 897, 917, 1529, 1999, 1524, 1158, 1392, 1489, , 0
14:22:54:754, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1526, 889, 920, 1524, 1996, 1520, 1161, 1395, 1493, , 0
14:22:54:787, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1524, 890, 918, 1525, 1996, 1523, 1157, 1399, 1490, , 0
14:22:54:822, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1523, 891, 918, 1521, 1994, 1522, 1159, 1394, 1492, , 0
14:22:54:855, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1527, 893, 920, 1528, 2002, 1523, 1159, 1399, 1491, , 0
14:22:54:887, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1527, 894, 915, 1525, 1994, 1521, 1158, 1393, 1491, , 0
14:22:54:923, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1524, 894, 919, 1525, 1997, 1522, 1159, 1395, 1489, , 0
14:22:54:958, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1523, 897, 921, 1523, 1999, 1525, 1161, 1397, 1490, , 0
14:22:54:992, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1529, 891, 922, 1524, 1997, 1523, 1162, 1394, 1492, , 0
14:22:55:026, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1858, 1528, 892, 921, 1521, 1995, 1521, 1156, 1398, 1497, , 0
14:22:55:059, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1525, 894, 921, 1524, 1994, 1524, 1163, 1396, 1488, , 0
14:22:55:096, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1856, 1525, 891, 919, 1525, 1992, 1522, 1157, 1396, 1488, , 0
14:22:55:141, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1522, 893, 923, 1524, 1991, 1523, 1160, 1396, 1490, , 0
14:22:55:175, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1526, 892, 918, 1526, 1995, 1524, 1164, 1395, 1488, , 0
14:22:55:213, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1854, 1526, 889, 919, 1523, 1993, 1523, 1160, 1386, 1482, , 0
14:22:55:253, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1525, 893, 920, 1522, 1997, 1520, 1157, 1392, 1483, , 0
14:22:55:287, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1900, 1552, 876, 887, 1505, 2000, 1720, 1394, 1551, 1518, , 0
14:22:55:324, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1947, 1620, 911, 890, 1519, 2046, 1699, 1420, 1559, 1542, , 0
14:22:55:362, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1952, 1645, 940, 919, 1528, 2074, 1695, 1427, 1563, 1561, , 0
14:22:55:408, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1956, 1646, 945, 923, 1532, 2072, 1706, 1439, 1572, 1569, , 0
14:22:55:441, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1961, 1647, 947, 931, 1532, 2073, 1714, 1438, 1571, 1577, , 0
14:22:55:475, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1959, 1648, 950, 930, 1531, 2079, 1715, 1439, 1579, 1579, , 0
14:22:55:508, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1958, 1648, 949, 936, 1537, 2084, 1724, 1453, 1583, 1590, , 0
14:22:55:546, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1965, 1652, 951, 932, 1533, 2084, 1721, 1446, 1577, 1591, , 0
14:22:55:591, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1961, 1644, 953, 937, 1537, 2080, 1721, 1444, 1583, 1594, , 0
14:22:55:624, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1961, 1649, 953, 936, 1538, 2079, 1718, 1445, 1585, 1594, , 0
14:22:55:656, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1965, 1650, 953, 938, 1534, 2080, 1726, 1447, 1581, 1602, , 0
14:22:55:688, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1965, 1651, 954, 940, 1536, 2080, 1721, 1452, 1580, 1598, , 0
14:22:55:719, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1964, 1650, 957, 936, 1539, 2081, 1728, 1444, 1585, 1599, , 0
14:22:55:754, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1962, 1651, 958, 944, 1537, 2079, 1733, 1446, 1589, 1602, , 0
14:22:55:792, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1966, 1652, 955, 942, 1539, 2082, 1732, 1447, 1582, 1601, , 0
14:22:55:828, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1961, 1648, 956, 936, 1536, 2085, 1727, 1450, 1586, 1606, , 0
14:22:55:875, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1968, 1654, 958, 942, 1536, 2077, 1730, 1445, 1587, 1604, , 0
14:22:55:914, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1961, 1647, 956, 939, 1545, 2082, 1732, 1447, 1587, 1608, , 0
14:22:55:960, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1962, 1646, 957, 943, 1539, 2081, 1736, 1446, 1585, 1603, , 0
14:22:55:995, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1962, 1650, 963, 943, 1547, 2083, 1728, 1444, 1587, 1603, , 0
14:22:56:030, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1959, 1649, 961, 945, 1543, 2082, 1734, 1441, 1588, 1605, , 0
14:22:56:073, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1967, 1648, 959, 943, 1539, 2077, 1738, 1437, 1585, 1606, , 0
14:22:56:109, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1964, 1651, 963, 943, 1544, 2083, 1736, 1438, 1585, 1612, , 0
14:22:56:142, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1961, 1650, 961, 946, 1541, 2082, 1731, 1437, 1586, 1611, , 0
14:22:56:178, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1965, 1649, 961, 943, 1544, 2077, 1733, 1432, 1585, 1610, , 0
14:22:56:214, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1963, 1644, 963, 943, 1537, 2072, 1734, 1439, 1585, 1612, , 0
14:22:56:249, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1963, 1650, 963, 943, 1544, 2079, 1733, 1439, 1582, 1610, , 0
14:22:56:291, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1964, 1647, 958, 944, 1545, 2077, 1734, 1439, 1580, 1606, , 0
14:22:56:327, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1962, 1648, 961, 945, 1538, 2081, 1730, 1435, 1584, 1611, , 0
14:22:56:362, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1964, 1651, 959, 945, 1547, 2079, 1740, 1431, 1588, 1612, , 0
