17:42:28:361, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 65, 173, 207, -210, -236, -158, 49, -135, -105, , 0
17:42:28:395, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 68, 174, 216, -201, -231, -144, 53, -132, -105, , 0
17:42:28:425, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 71, 171, 211, -204, -232, -154, 50, -137, -103, , 0
17:42:28:459, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 88, 194, 214, -197, -228, -148, 61, -130, -110, , 0
17:42:28:493, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 83, 183, 214, -206, -230, -153, 45, -134, -108, , 0
17:42:28:526, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 83, 189, 211, -203, -233, -150, 51, -133, -107, , 0
17:42:28:560, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 76, 186, 216, -203, -229, -147, 51, -140, -110, , 0
17:42:28:593, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 86, 190, 214, -208, -232, -155, 52, -136, -111, , 0
17:42:28:626, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 67, 177, 211, -203, -230, -154, 49, -133, -108, , 0
17:42:28:659, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 87, 192, 213, -207, -231, -150, 55, -131, -104, , 0
17:42:28:693, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 84, 184, 213, -204, -232, -148, 56, -131, -105, , 0
17:42:28:726, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 81, 186, 212, -208, -231, -151, 57, -136, -109, , 0
17:42:28:760, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 81, 187, 211, -207, -236, -157, 52, -135, -104, , 0
17:42:28:792, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 66, 172, 217, -203, -237, -152, 51, -137, -108, , 0
17:42:28:827, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 83, 184, 208, -207, -236, -157, 53, -130, -110, , 0
17:42:28:859, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 75, 180, 212, -206, -235, -149, 55, -135, -106, , 0
17:42:28:891, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 74, 184, 217, -203, -236, -150, 54, -129, -108, , 0
17:42:28:926, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 77, 184, 215, -204, -233, -147, 57, -132, -107, , 0
17:42:28:959, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 74, 182, 215, -204, -231, -152, 53, -137, -105, , 0
17:42:28:992, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 84, 187, 209, -206, -232, -150, 54, -131, -107, , 0
17:42:29:025, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 237, 79, 182, 215, -204, -231, -158, 52, -134, -108, , 0
17:42:29:059, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 238, 70, 179, 210, -198, -226, -158, 45, -133, -109, , 0
17:42:29:092, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 77, 180, 211, -205, -232, -153, 54, -134, -110, , 0
17:42:29:126, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 73, 174, 213, -202, -235, -144, 57, -132, -108, , 0
17:42:29:159, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 84, 187, 212, -199, -228, -156, 51, -131, -108, , 0
17:42:29:192, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 80, 185, 211, -208, -238, -154, 57, -129, -108, , 0
17:42:29:226, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 78, 183, 212, -199, -231, -146, 53, -127, -108, , 0
17:42:29:259, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 78, 182, 211, -198, -231, -158, 49, -133, -105, , 0
17:42:29:292, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 79, 179, 216, -206, -231, -155, 57, -131, -107, , 0
17:42:29:326, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 70, 182, 215, -203, -232, -149, 55, -131, -111, , 0
17:42:29:358, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 80, 187, 210, -201, -236, -149, 58, -131, -113, , 0
17:42:29:392, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 79, 183, 211, -203, -235, -153, 57, -127, -111, , 0
17:42:29:425, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 78, 182, 211, -203, -231, -151, 56, -124, -111, , 0
17:42:29:460, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 78, 182, 212, -201, -232, -156, 57, -132, -110, , 0
17:42:29:492, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 77, 181, 215, -202, -232, -155, 52, -129, -112, , 0
17:42:29:527, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 74, 179, 213, -201, -238, -157, 52, -132, -111, , 0
17:42:29:558, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 78, 181, 214, -206, -227, -150, 55, -128, -105, , 0
17:42:29:592, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 74, 177, 219, -202, -232, -151, 55, -129, -114, , 0
17:42:29:625, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 78, 179, 213, -207, -236, -147, 58, -133, -107, , 0
17:42:29:657, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 78, 180, 211, -208, -234, -154, 57, -126, -112, , 0
17:42:29:691, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 77, 178, 214, -208, -234, -153, 59, -129, -109, , 0
17:42:29:726, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 83, 181, 215, -205, -232, -159, 52, -127, -108, , 0
17:42:29:758, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 239, 71, 181, 211, -208, -237, -149, 57, -133, -110, , 0
17:42:29:792, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 76, 175, 213, -197, -232, -154, 54, -127, -108, , 0
17:42:29:826, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 70, 173, 212, -206, -232, -150, 53, -131, -107, , 0
17:42:29:859, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 83, 177, 214, -204, -235, -148, 58, -126, -105, , 0
17:42:29:892, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 83, 182, 212, -206, -232, -151, 62, -129, -109, , 0
17:42:29:926, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 73, 176, 215, -209, -229, -154, 54, -133, -108, , 0
17:42:29:958, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 77, 182, 211, -202, -234, -152, 54, -130, -114, , 0
17:42:29:992, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 75, 179, 212, -197, -233, -153, 56, -126, -102, , 0
17:42:30:026, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 76, 178, 212, -205, -234, -153, 52, -135, -111, , 0
17:42:30:059, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 76, 178, 213, -207, -230, -155, 51, -132, -109, , 0
17:42:30:091, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 80, 179, 211, -206, -234, -153, 55, -131, -108, , 0
17:42:30:124, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 224, 90, 192, 215, -206, -230, -152, 58, -124, -113, , 0
17:42:30:160, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 81, 186, 213, -205, -235, -151, 58, -132, -110, , 0
17:42:30:194, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 81, 183, 215, -207, -239, -148, 60, -128, -107, , 0
17:42:30:227, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 79, 185, 215, -206, -231, -152, 60, -127, -113, , 0
17:42:30:261, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 80, 178, 217, -205, -238, -148, 54, -130, -111, , 0
17:42:30:294, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 236, 83, 188, 212, -202, -236, -145, 61, -128, -111, , 0
17:42:30:326, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 80, 182, 212, -205, -237, -153, 55, -128, -116, , 0
17:42:30:361, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 80, 185, 214, -199, -235, -154, 58, -129, -112, , 0
17:42:30:394, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 78, 178, 214, -200, -236, -151, 56, -124, -113, , 0
17:42:30:427, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 78, 185, 214, -206, -236, -152, 52, -128, -112, , 0
17:42:30:461, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 80, 182, 211, -196, -229, -155, 48, -128, -113, , 0
17:42:30:496, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 83, 184, 214, -200, -232, -152, 54, -130, -110, , 0
17:42:30:527, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 84, 181, 212, -205, -236, -148, 58, -127, -112, , 0
17:42:30:560, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 228, 81, 184, 215, -196, -232, -148, 57, -129, -115, , 0
17:42:30:610, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 85, 185, 212, -202, -235, -156, 58, -128, -111, , 0
17:42:30:643, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 76, 184, 211, -202, -233, -149, 59, -125, -108, , 0
17:42:30:676, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 76, 180, 215, -202, -236, -154, 60, -132, -110, , 0
17:42:30:709, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 227, 82, 184, 214, -206, -236, -147, 61, -128, -110, , 0
17:42:30:743, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 84, 185, 213, -202, -233, -151, 57, -132, -113, , 0
17:42:30:777, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 85, 183, 214, -203, -233, -153, 61, -124, -112, , 0
17:42:30:809, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 83, 181, 216, -199, -231, -152, 58, -123, -114, , 0
17:42:30:844, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 82, 183, 213, -206, -236, -147, 62, -128, -112, , 0
17:42:30:875, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 84, 184, 212, -201, -233, -152, 57, -127, -110, , 0
17:42:30:908, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 79, 182, 215, -207, -232, -152, 56, -133, -115, , 0
17:42:30:942, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 82, 183, 211, -203, -235, -154, 57, -129, -114, , 0
17:42:30:976, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 84, 183, 213, -203, -236, -154, 58, -131, -116, , 0
17:42:31:010, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 79, 182, 215, -200, -234, -151, 54, -124, -111, , 0
17:42:31:042, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 81, 183, 215, -204, -236, -151, 58, -127, -109, , 0
17:42:31:075, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 84, 178, 214, -202, -234, -149, 56, -124, -113, , 0
17:42:31:109, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 234, 83, 184, 216, -199, -233, -151, 59, -122, -108, , 0
17:42:31:143, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 84, 181, 213, -199, -227, -152, 60, -128, -113, , 0
17:42:31:176, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 233, 83, 187, 215, -203, -238, -150, 51, -131, -113, , 0
17:42:31:210, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 235, 82, 185, 209, -204, -235, -147, 57, -127, -112, , 0
17:42:31:242, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 231, 81, 184, 214, -205, -237, -150, 58, -127, -109, , 0
17:42:31:276, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 232, 78, 182, 211, -208, -236, -150, 60, -121, -111, , 0
17:42:31:309, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 225, 82, 183, 216, -202, -233, -152, 56, -125, -111, , 0
17:42:31:342, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 229, 86, 182, 211, -200, -237, -153, 56, -123, -108, , 0
17:42:31:377, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 230, 82, 183, 215, -203, -232, -155, 59, -126, -111, , 0
17:42:31:410, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 312, -144, 14, 161, -221, -290, 20, 248, -50, -111, , 0
17:42:31:442, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 292, -95, 46, 171, -222, -278, -14, 236, -51, -106, , 0
17:42:31:476, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 289, -90, 43, 166, -222, -277, -18, 236, -55, -103, , 0
17:42:31:510, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 283, -94, 43, 167, -221, -274, -20, 235, -51, -102, , 0
17:42:31:542, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 284, -97, 46, 169, -225, -277, -17, 236, -54, -102, , 0
17:42:31:575, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 288, -94, 43, 176, -225, -280, -16, 237, -58, -103, , 0
17:42:31:610, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 285, -96, 45, 172, -222, -272, -19, 238, -57, -99, , 0
17:42:31:643, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 282, -98, 43, 174, -218, -274, -8, 249, -51, -100, , 0
17:42:31:676, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 279, -90, 47, 168, -224, -280, -17, 240, -53, -103, , 0
17:42:31:709, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 277, -92, 47, 168, -225, -279, -17, 240, -53, -105, , 0
17:42:31:743, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 277, -92, 44, 172, -221, -275, -16, 241, -53, -98, , 0
17:42:31:774, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 276, -88, 49, 173, -217, -276, -14, 240, -56, -97, , 0
17:42:31:811, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 278, -92, 49, 170, -223, -273, -12, 234, -49, -100, , 0
17:42:31:842, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 274, -89, 51, 176, -217, -273, -15, 240, -52, -94, , 0
17:42:31:875, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 279, -93, 54, 175, -222, -271, -12, 246, -49, -100, , 0
17:42:31:910, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 279, -85, 47, 171, -222, -279, -19, 238, -55, -96, , 0
17:42:31:942, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 273, -85, 52, 173, -219, -276, -13, 239, -50, -94, , 0
17:42:31:976, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 278, -89, 50, 172, -215, -277, -13, 244, -56, -101, , 0
17:42:32:009, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 272, -88, 51, 172, -219, -277, -15, 241, -50, -96, , 0
17:42:32:044, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 278, -87, 52, 174, -218, -271, -18, 240, -49, -91, , 0
17:42:32:076, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 279, -89, 48, 169, -217, -273, -13, 242, -50, -101, , 0
17:42:32:109, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 274, -89, 49, 173, -219, -275, -14, 235, -51, -97, , 0
17:42:32:144, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 276, -85, 53, 170, -223, -275, -13, 245, -55, -100, , 0
17:42:32:174, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 273, -86, 47, 171, -224, -275, -20, 238, -49, -95, , 0
17:42:32:209, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 272, -82, 50, 174, -225, -275, -20, 236, -52, -94, , 0
17:42:32:243, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 274, -85, 47, 168, -218, -273, -17, 237, -53, -96, , 0
17:42:32:274, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 275, -88, 51, 173, -226, -274, -15, 240, -49, -95, , 0
17:42:32:308, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 275, -91, 45, 174, -218, -272, -20, 239, -51, -94, , 0
17:42:32:342, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 273, -86, 52, 172, -219, -273, -18, 238, -56, -94, , 0
17:42:32:377, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 277, -88, 55, 175, -221, -272, -21, 237, -51, -92, , 0
17:42:32:409, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 272, -84, 50, 176, -222, -269, -19, 239, -54, -88, , 0
17:42:32:442, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 270, -82, 50, 174, -223, -275, -19, 233, -47, -87, , 0
17:42:32:476, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 275, -85, 49, 175, -219, -275, -18, 233, -54, -97, , 0
17:42:32:508, -41.84, 5.64, -4.73, -49.47, -18.00, -23.29, 94.71, 82.33, 10.78, 45.64, , 271, -87, 54, 172, -217, -270, -17, 239, -53, -93, , 0
